pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P1033,,00-0036556,4362504.0,7568.0,JordBr00,Brevin Jordan,Brevin,Jordan,2000-07-16,26.2,Miami,75.0,245.0,9.0,HOU,active,ACT,TE,TE,5.0,2021.0,1.17,1.17,0.025,0.004,2026.0,1.0,1.0,2021.0,5.0,147.0,Texans,Vertical Threat - TE,,Default,1.0,,,,,,,68,88.0,82.0,59.0,82.0,43.0,32.0,74.0,74.0,79.0,76.0,77.0,27.0,41.0,65.0,84.0,78.0,85.0,11.0,15.0,42.0,51.0,15.0,56.0,58.0,59.0,21.0,29.0,21.0,20.0,46.0,70.0,55.0,59.0,65.0,56.0,58.0,58.0,78.0,86.0,71.0,82.0,66.0,73.0,43.0,28.0,31.0,39.0,30.0,42.0,26.0,78.0,67.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,brevin jordan,68,0.004,1.0,0.02136752136752137,2026.0,147.0,TE,0.20089165996245642,0.0,0.09961939421353594,0.20089165996245642,2.11,0.94
P1034,,00-0039359,4426496.0,11599.0,StovCa00,Cade Stover,Cade,Stover,2000-06-12,26.3,Ohio State,76.0,251.0,8.0,HOU,active,ACT,TE,TE,2.0,2024.0,1.189734,4.758936,0.738936,0.005,2024.0,4.0,2.0,2024.0,4.0,123.0,Texans,Possession - TE,,Long Stride Default,1.0,,,,,,,67,88.0,70.0,69.0,73.0,56.0,16.0,68.0,70.0,77.0,70.0,75.0,51.0,60.0,66.0,88.0,68.0,83.0,14.0,15.0,15.0,67.0,44.0,56.0,56.0,58.0,10.0,45.0,53.0,33.0,60.0,65.0,52.0,59.0,64.0,59.0,58.0,64.0,76.0,84.0,59.0,82.0,67.0,74.0,58.0,10.0,15.0,20.0,10.0,26.0,14.0,86.0,67.0,50.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cade stover,67,0.005,4.0,0.15527336362581887,2024.0,123.0,TE,0.5676790024135157,2.0,0.13041842253320635,0.5676790024135157,2.78,1.5902659999999997
P1035,,00-0037340,4876006.0,8799.0,MitcZa00,Zaire Mitchell-Paden,Zaire,Mitchell-Paden,1999-08-20,27.1,Florida Atlantic,77.0,257.0,88.0,HOU,practice_squad,DEV,TE,TE,4.0,2022.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2022.0,,,Browns,,,,,,,,,,,66,86.0,81.0,70.0,82.0,34.0,13.0,56.0,73.0,79.0,77.0,74.0,18.0,36.0,60.0,79.0,64.0,83.0,11.0,16.0,18.0,54.0,21.0,60.0,60.0,58.0,5.0,30.0,14.0,28.0,44.0,63.0,56.0,57.0,66.0,58.0,61.0,63.0,78.0,86.0,65.0,85.0,63.0,70.0,42.0,4.0,10.0,17.0,10.0,35.0,13.0,83.0,62.0,28.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,63.6,4.4,85.0,"Luke Schoonmaker, Grant Calcaterra, Greg Dulcich",27.4,1.0,zaire mitchell paden,66,0.001,1.0,0.0,2026.0,,TE,0.22740681147760794,0.0,0.0,0.22740681147760794,1.4,1.1524999999999999
P1036,,00-0041472,4695705.0,13307.0,KleiMa00,Marlin Klein,Marlin,Klein,2002-09-17,24.0,Michigan,78.0,248.0,83.0,HOU,active,ACT,TE,TE,0.0,2026.0,2.046246,8.184982,6.243882,0.0069999999999999,2026.0,4.0,4.0,2026.0,2.0,59.0,Texans,Possession - TE,,Long Stride Default,1.0,,,,,,,64,86.0,80.0,58.0,66.0,26.0,27.0,64.0,74.0,73.0,72.0,73.0,18.0,29.0,64.0,87.0,66.0,86.0,22.0,24.0,32.0,56.0,16.0,59.0,61.0,61.0,17.0,20.0,22.0,21.0,28.0,65.0,56.0,62.0,67.0,60.0,59.0,59.0,74.0,85.0,60.0,82.0,61.0,74.0,28.0,12.0,15.0,20.0,23.0,27.0,26.0,88.0,67.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,marlin klein,64,0.0069999999999999,4.0,0.7628461492035047,2026.0,59.0,TE,0.23484848484848486,0.0,0.2546443621713198,0.23484848484848486,2.1,0.05375400000000008
P1037,,00-0038599,4426350.0,10970.0,TooTHe00,Henry To'oTo'o,Henry,To'oTo'o,2001-01-05,25.7,Alabama; Tennessee,74.0,228.0,39.0,HOU,active,RES,WILL,OLB,3.0,2023.0,8.0,16.0,12.424,0.027,2026.0,2.0,2.0,2023.0,5.0,167.0,Texans,Pass Coverage - OLB,,Default Stride High and Tight,1.0,,,,,,,75,92.0,81.0,79.0,67.0,71.0,10.0,59.0,57.0,55.0,73.0,54.0,55.0,82.0,66.0,89.0,66.0,78.0,31.0,32.0,44.0,31.0,70.0,35.0,35.0,35.0,6.0,80.0,49.0,57.0,89.0,23.0,13.0,18.0,22.0,35.0,35.0,35.0,55.0,85.0,62.0,87.0,64.0,65.0,78.0,6.0,6.0,6.0,6.0,30.0,11.0,85.0,59.0,68.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,henry tootoo,75,0.027,2.0,0.7765,2026.0,167.0,LB,0.5566380718954248,0.0,0.0774652828457284,0.5566380718954248,3.53,-4.470000000000001
P1038,,00-0041465,4837286.0,13490.0,WoodWa00,Wade Woodaz,Wade,Woodaz,2004-02-04,22.6,Clemson,76.0,236.0,30.0,HOU,active,ACT,WILL,OLB,0.0,2026.0,1.370695,5.48278,1.10278,0.005,2026.0,4.0,4.0,2026.0,4.0,123.0,Texans,Run Stopper - OLB,,Default Stride High and Tight,1.0,,,,,,,68,89.0,75.0,70.0,55.0,63.0,18.0,38.0,56.0,64.0,70.0,38.0,47.0,80.0,67.0,85.0,45.0,85.0,17.0,15.0,17.0,28.0,58.0,42.0,42.0,45.0,6.0,69.0,48.0,43.0,82.0,26.0,18.0,23.0,28.0,44.0,64.0,45.0,45.0,87.0,56.0,87.0,43.0,73.0,79.0,6.0,6.0,6.0,6.0,13.0,10.0,86.0,48.0,66.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,wade woodaz,68,0.005,4.0,0.2011351905420243,2026.0,123.0,LB,,0.0,0.13041842253320635,0.5,1.58,0.20930500000000007
P1039,,00-0039395,4427479.0,11805.0,HillJa02,Jamal Hill,Jamal,Hill,2001-04-01,25.5,Oregon,72.0,227.0,56.0,HOU,active,ACT,WILL,OLB,2.0,2024.0,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2024.0,6.0,188.0,Texans,Pass Coverage - OLB,,Default Stride Loose,1.0,,,,,,,66,89.0,78.0,63.0,57.0,63.0,12.0,52.0,55.0,64.0,75.0,56.0,59.0,77.0,65.0,90.0,65.0,80.0,11.0,18.0,35.0,35.0,60.0,35.0,35.0,35.0,11.0,61.0,51.0,55.0,79.0,20.0,5.0,10.0,15.0,40.0,40.0,45.0,60.0,91.0,60.0,81.0,45.0,65.0,78.0,21.0,23.0,24.0,14.0,28.0,13.0,83.0,48.0,69.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jamal hill,66,0.004,1.0,0.0,2026.0,188.0,LB,,0.0,0.05681989038336621,0.5,1.31,0.2350000000000001
P1040,,00-0037457,4033812.0,8349.0,HansJa01,Jake Hansen,Jake,Hansen,1998-06-19,28.3,Illinois,73.0,230.0,35.0,HOU,active,ACT,WILL,MLB,4.0,2022.0,2.675,2.675,1.65,0.01,2025.0,1.0,0.0,2022.0,,,Texans,Run Stopper - OLB,,Default,1.0,,,,,,,64,84.0,76.0,65.0,48.0,63.0,12.0,43.0,64.0,61.0,72.0,60.0,47.0,79.0,70.0,78.0,43.0,74.0,10.0,14.0,10.0,27.0,40.0,45.0,45.0,45.0,6.0,69.0,55.0,49.0,76.0,18.0,6.0,14.0,24.0,45.0,45.0,45.0,57.0,81.0,35.0,82.0,50.0,71.0,83.0,6.0,6.0,6.0,6.0,24.0,10.0,94.0,42.0,55.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jake hansen,64,0.01,1.0,0.616822429906542,2025.0,,LB,0.20066721132897603,1.0,0.0,0.20066721132897603,0.56,-2.1149999999999998
P1041,,00-0036554,4258173.0,7569.0,CollNi00,Nico Collins,Nico,Collins,1999-03-19,27.5,Michigan,76.0,222.0,12.0,HOU,active,ACT,WR,WR,5.0,2021.0,30.0,60.0,57.0,0.1,2026.0,2.0,2.0,2021.0,3.0,89.0,Texans,Deep Threat - WR,Ankle Breaker,Long Stride Loose,1.0,Mid In Elite,Deep In Elite,Quick Jump,,,,90,91.0,88.0,92.0,90.0,30.0,28.0,87.0,77.0,96.0,81.0,89.0,10.0,20.0,46.0,90.0,79.0,93.0,15.0,22.0,40.0,28.0,13.0,27.0,30.0,35.0,25.0,16.0,10.0,19.0,32.0,93.0,88.0,92.0,88.0,26.0,30.0,46.0,88.0,93.0,74.0,88.0,73.0,67.0,26.0,20.0,25.0,30.0,33.0,39.0,26.0,83.0,64.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,nico collins,90,0.1,2.0,0.95,2026.0,89.0,WR,0.6608454133564267,0.0,0.18575004095884295,0.6608454133564267,29.28,-0.7199999999999989
P1042,,00-0038608,4429022.0,9504.0,BoutKa00,Kayshon Boutte,Kayshon,Boutte,2002-05-07,24.4,LSU,71.0,205.0,14.0,HOU,active,ACT,WR,WR,3.0,2023.0,1.006816,4.027264,0.187264,0.004,2023.0,4.0,1.0,2023.0,6.0,187.0,Patriots,Deep Threat - WR,,Default,1.0,,,,,,,80,90.0,86.0,82.0,83.0,27.0,21.0,77.0,73.0,87.0,84.0,86.0,10.0,23.0,42.0,85.0,80.0,83.0,11.0,16.0,69.0,23.0,11.0,18.0,22.0,29.0,10.0,16.0,10.0,13.0,30.0,80.0,83.0,81.0,79.0,34.0,28.0,51.0,85.0,91.0,72.0,87.0,61.0,58.0,26.0,10.0,15.0,20.0,16.0,28.0,20.0,79.0,44.0,16.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,kayshon boutte,80,0.004,4.0,0.04649906239074469,2023.0,187.0,WR,0.4885261744292581,3.0,0.05775090622806012,0.4885261744292581,6.49,5.4831840000000005
P1043,,00-0038977,4366031.0,9502.0,DellNa00,Tank Dell,Nathaniel,Dell,1999-10-29,26.9,Houston; Independence Comm. College; Alabama A&M,70.0,165.0,1.0,HOU,active,RES,WR,WR,3.0,2023.0,1.7,1.7,1.0,0.006,2026.0,1.0,1.0,2023.0,3.0,69.0,Texans,Slot - WR,,Short Stride Default,1.0,,,,,,,79,94.0,90.0,74.0,86.0,18.0,17.0,72.0,71.0,86.0,93.0,85.0,10.0,13.0,33.0,82.0,86.0,81.0,13.0,19.0,79.0,22.0,10.0,21.0,16.0,27.0,6.0,16.0,10.0,15.0,29.0,77.0,79.0,80.0,81.0,21.0,11.0,48.0,84.0,92.0,81.0,92.0,35.0,50.0,21.0,10.0,15.0,20.0,10.0,27.0,17.0,87.0,28.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tank dell,79,0.006,1.0,0.5882352941176471,2026.0,69.0,WR,0.48236818655320857,0.0,0.22862482101569803,0.48236818655320857,8.66,6.96
P1044,,00-0040049,,,,Josh Kelly,Joshua,Kelly,2001-07-01,25.2,Texas Tech; Washington State; Fresno State,73.0,195.0,85.0,HOU,practice_squad,DEV,WR,WR,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Cowboys,,,,,,,,,,,77,92.0,87.0,80.0,83.0,30.0,37.0,76.0,68.0,78.0,87.0,81.0,20.0,26.0,48.0,84.0,86.0,88.0,24.0,23.0,52.0,28.0,19.0,15.0,22.0,24.0,28.0,21.0,15.0,18.0,30.0,75.0,77.0,71.0,81.0,28.0,21.0,44.0,86.0,92.0,77.0,89.0,59.0,63.0,31.0,30.0,38.0,38.0,41.0,48.0,33.0,87.0,48.0,18.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.1,4.4,138.0,"Dontayvion Wicks, Savion Williams, Rome Odunze",24.8,1.0,josh kelly,77,0.001,1.0,0.0,2026.0,,WR,,0.0,0.0,0.5,3.76,3.5124999999999997
P1045,,00-0040130,4877706.0,12484.0,HiggJa00,Jayden Higgins,Jayden,Higgins,2002-12-15,23.8,Iowa State; Eastern Kentucky,76.0,215.0,81.0,HOU,active,RES,WR,WR,1.0,2025.0,2.925206,11.700824,11.700824,0.01,2025.0,4.0,3.0,2025.0,2.0,34.0,Texans,Slot - WR,,Long Stride Default,1.0,,,,,,,77,92.0,83.0,79.0,82.0,40.0,29.0,75.0,77.0,90.0,81.0,84.0,33.0,30.0,46.0,90.0,80.0,93.0,16.0,26.0,80.0,32.0,26.0,15.0,22.0,24.0,22.0,28.0,30.0,21.0,44.0,77.0,75.0,79.0,79.0,31.0,27.0,49.0,84.0,89.0,75.0,91.0,64.0,67.0,22.0,18.0,12.0,9.0,7.0,33.0,26.0,90.0,56.0,29.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jayden higgins,77,0.01,4.0,1.0,2025.0,34.0,WR,0.4905590069907252,1.0,0.3434159429964678,0.4905590069907252,4.68,1.7547939999999995
P1046,,00-0038618,4686422.0,10218.0,HutcXa00,Xavier Hutchinson,Xavier,Hutchinson,2000-06-01,26.3,Iowa State,75.0,210.0,19.0,HOU,active,ACT,WR,WR,3.0,2023.0,1.000925,4.0037,0.1637,0.004,2023.0,4.0,1.0,2023.0,6.0,205.0,Texans,Slot - WR,,Default,1.0,,,,,,,73,89.0,86.0,77.0,85.0,25.0,30.0,75.0,71.0,86.0,83.0,82.0,10.0,29.0,40.0,92.0,75.0,86.0,15.0,19.0,29.0,20.0,14.0,22.0,19.0,26.0,30.0,17.0,10.0,18.0,38.0,69.0,73.0,74.0,75.0,20.0,25.0,45.0,83.0,88.0,68.0,86.0,57.0,62.0,32.0,38.0,42.0,47.0,45.0,57.0,35.0,91.0,52.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,xavier hutchinson,73,0.004,4.0,0.04088717935909284,2023.0,205.0,WR,0.4319006739711585,3.0,0.04169060196882157,0.4319006739711585,1.86,0.859075
P1047,,00-0040138,4586312.0,12536.0,NoelJa00,Jaylin Noel,Jaylin,Noel,2002-09-04,24.0,Iowa State,71.0,200.0,13.0,HOU,active,ACT,WR,WR,1.0,2025.0,1.616714,6.466856,1.343168,0.006,2025.0,4.0,3.0,2025.0,3.0,79.0,Texans,Deep Threat - WR,,Default,1.0,,,,,,,73,94.0,89.0,68.0,83.0,39.0,38.0,70.0,73.0,82.0,86.0,79.0,33.0,39.0,51.0,93.0,77.0,84.0,30.0,29.0,83.0,35.0,25.0,24.0,30.0,29.0,35.0,35.0,28.0,25.0,42.0,72.0,78.0,76.0,76.0,22.0,24.0,52.0,78.0,93.0,74.0,90.0,55.0,66.0,25.0,56.0,59.0,63.0,55.0,68.0,47.0,88.0,47.0,37.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jaylin noel,73,0.006,4.0,0.20770031063008051,2025.0,79.0,WR,0.4493429722504612,1.0,0.2059083616902253,0.4493429722504612,2.31,0.6932860000000001
P1048,13322.0,,,,,Justin Watson,Justin,Watson,1996-04-04,30.5,Penn,74.0,215.0,,HOU,active,ACT,WR,,,,2.5,5.0,3.0,0.009,2025.0,2.0,1.0,2018.0,5.0,144.0,Buccaneers,Deep Threat - WR,,Long Stride Loose,1.0,,,,,,,73,92.0,80.0,79.0,72.0,27.0,22.0,70.0,76.0,81.0,78.0,82.0,10.0,19.0,53.0,86.0,69.0,92.0,15.0,17.0,70.0,42.0,17.0,34.0,31.0,39.0,6.0,18.0,10.0,15.0,29.0,75.0,77.0,75.0,77.0,27.0,33.0,47.0,83.0,90.0,62.0,81.0,60.0,69.0,30.0,6.0,10.0,15.0,10.0,26.0,25.0,86.0,57.0,25.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,justin watson,73,0.009,2.0,0.6,2025.0,144.0,WR,,1.0,0.10319200713969923,0.5,2.77,0.27
P1049,,00-0038839,4690070.0,11068.0,TinsMi00,Mitchell Tinsley,Mitchell,Tinsley,1999-09-15,27.0,Penn State; Western Kentucky,73.0,205.0,84.0,HOU,practice_squad,DEV,WR,WR,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,,,Commanders,Slot - WR,,Default Stride Loose,1.0,,,,,,,71,89.0,91.0,75.0,80.0,33.0,28.0,68.0,73.0,81.0,87.0,83.0,10.0,32.0,50.0,92.0,75.0,85.0,18.0,18.0,64.0,28.0,18.0,17.0,20.0,27.0,21.0,26.0,10.0,17.0,41.0,64.0,66.0,69.0,72.0,45.0,39.0,53.0,81.0,86.0,71.0,84.0,54.0,60.0,31.0,22.0,25.0,29.0,15.0,35.0,19.0,87.0,53.0,26.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,mitchell tinsley,71,0.001,1.0,0.0,2026.0,,WR,0.2502616815392146,0.0,0.0,0.2502616815392146,0.9,0.6525000000000001
P1050,,00-0041309,,,,Daniel Sobkowicz,Daniel,Sobkowicz,2002-09-16,24.0,Illinois State,75.0,205.0,89.0,HOU,practice_squad,DEV,WR,WR,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Texans,,,,,,,,,,,68,90.0,88.0,62.0,80.0,30.0,22.0,77.0,73.0,76.0,81.0,74.0,16.0,35.0,36.0,84.0,83.0,88.0,22.0,26.0,52.0,30.0,18.0,24.0,27.0,38.0,19.0,24.0,22.0,26.0,41.0,67.0,70.0,73.0,68.0,26.0,25.0,40.0,83.0,91.0,71.0,82.0,56.0,59.0,37.0,13.0,16.0,18.0,16.0,25.0,18.0,85.0,49.0,25.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.1,4.3,132.0,"Jahdae Walker, Malik Benson, Deion Burks",23.9,1.0,daniel sobkowicz,68,0.001,1.0,0.0,2026.0,,WR,,0.0,0.0,0.5,0.82,0.5725
P1051,14671.0,,,,,Jha'Quan Jackson,Jha'Quan,Jackson,2000-05-15,26.3,Tulane,69.0,188.0,,HOU,active,ACT,WR,,,,1.005,1.005,0.0,0.003,2026.0,1.0,1.0,2024.0,6.0,182.0,Titans,Deep Threat - WR,,Default,1.0,,,,,,,68,92.0,85.0,65.0,77.0,20.0,20.0,70.0,73.0,80.0,85.0,75.0,10.0,12.0,36.0,84.0,78.0,81.0,14.0,18.0,82.0,22.0,12.0,22.0,20.0,29.0,6.0,14.0,10.0,15.0,35.0,66.0,68.0,70.0,71.0,31.0,23.0,37.0,76.0,92.0,72.0,80.0,41.0,54.0,26.0,6.0,10.0,15.0,10.0,22.0,15.0,84.0,36.0,19.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,jhaquan jackson,68,0.003,1.0,0.0,2026.0,182.0,WR,,0.0,0.06247994437078608,0.5,1.31,0.30500000000000016
P1052,,00-0038728,4430681.0,11056.0,WaynJa01,Jared Wayne,Jared,Wayne,2000-10-07,26.0,Pittsburgh,75.0,210.0,17.0,HOU,active,ACT,WR,WR,3.0,2023.0,1.005,1.005,0.0,0.003,2026.0,1.0,1.0,2023.0,,,Texans,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,67,90.0,87.0,64.0,80.0,27.0,22.0,77.0,70.0,79.0,88.0,83.0,10.0,29.0,46.0,88.0,77.0,91.0,16.0,22.0,32.0,28.0,17.0,15.0,20.0,36.0,25.0,14.0,10.0,16.0,33.0,69.0,60.0,64.0,66.0,20.0,27.0,49.0,82.0,89.0,69.0,82.0,63.0,64.0,26.0,20.0,24.0,28.0,31.0,43.0,29.0,83.0,60.0,28.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jared wayne,67,0.003,1.0,0.0,2026.0,,WR,0.401679280093377,0.0,0.0,0.401679280093377,0.71,-0.29499999999999993
P1053,,00-0041467,4683159.0,13541.0,BondLe00,Lewis Bond,Lewis,Bond,2003-05-29,23.3,Boston College,71.0,190.0,82.0,HOU,active,ACT,WR,WR,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,6.0,204.0,Texans,Deep Threat - WR,,Default,1.0,,,,,,,67,92.0,80.0,65.0,80.0,32.0,26.0,74.0,70.0,78.0,80.0,77.0,29.0,42.0,40.0,92.0,80.0,85.0,34.0,36.0,69.0,27.0,29.0,26.0,24.0,29.0,24.0,31.0,29.0,32.0,40.0,71.0,70.0,71.0,72.0,29.0,26.0,49.0,77.0,87.0,73.0,89.0,59.0,60.0,44.0,16.0,18.0,22.0,24.0,24.0,23.0,89.0,48.0,35.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,lewis bond,67,0.001,1.0,0.0,2026.0,204.0,WR,,0.0,0.04254606968885832,0.5,0.99,0.7424999999999999
P1054,,00-0039650,4362617.0,11959.0,OlivBr02,Bryce Oliver,Bryce,Oliver,2000-05-19,26.3,Youngstown State; Kentucky,73.0,215.0,80.0,HOU,practice_squad,DEV,WR,WR,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,,,Titans,Slot - WR,,Default Stride Loose,1.0,,,,,,,65,86.0,80.0,68.0,78.0,27.0,25.0,75.0,70.0,79.0,81.0,77.0,10.0,26.0,44.0,91.0,77.0,78.0,15.0,17.0,43.0,22.0,10.0,24.0,28.0,31.0,28.0,14.0,10.0,10.0,28.0,64.0,68.0,69.0,70.0,27.0,31.0,48.0,78.0,87.0,73.0,85.0,53.0,60.0,29.0,6.0,10.0,15.0,25.0,30.0,19.0,88.0,57.0,10.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,bryce oliver,65,0.001,1.0,0.0,2026.0,,WR,0.46115064573214354,0.0,0.0,0.46115064573214354,0.81,0.5625
P1055,,00-0039744,,,,Tanor Bortolini,Tanor,Bortolini,2002-06-17,24.3,Wisconsin,76.0,303.0,60.0,IND,active,ACT,C,C,2.0,2024.0,1.199968,4.799872,0.779872,0.005,2024.0,4.0,2.0,2024.0,4.0,117.0,Colts,Agile - C,,Default Stride Awkward,1.0,,,,,,,86,82.0,78.0,90.0,10.0,25.0,7.0,6.0,40.0,25.0,70.0,10.0,20.0,38.0,86.0,91.0,10.0,79.0,12.0,9.0,10.0,88.0,12.0,80.0,77.0,79.0,5.0,21.0,22.0,9.0,33.0,13.0,6.0,7.0,10.0,93.0,90.0,91.0,12.0,74.0,10.0,90.0,10.0,88.0,37.0,5.0,6.0,7.0,5.0,21.0,8.0,82.0,10.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tanor bortolini,86,0.005,4.0,0.16247766607109523,2024.0,117.0,IOL,,2.0,0.1390226418562942,0.5,14.46,13.260032
P1056,,00-0039876,,,,Sedrick Van Pran-Granger,Sedrick,Van Pran-Granger,2001-10-23,24.9,Georgia,76.0,315.0,63.0,IND,active,ACT,C,C,2.0,2024.0,1.093813,4.375252,0.355252,0.004,2024.0,4.0,2.0,2024.0,5.0,141.0,Bills,Agile - C,,Default Stride Awkward,1.0,,,,,,,66,73.0,69.0,78.0,15.0,25.0,11.0,9.0,25.0,24.0,53.0,10.0,17.0,26.0,81.0,95.0,10.0,68.0,9.0,10.0,10.0,77.0,10.0,69.0,70.0,72.0,8.0,20.0,19.0,10.0,27.0,10.0,5.0,5.0,12.0,72.0,70.0,72.0,15.0,66.0,9.0,85.0,24.0,82.0,31.0,6.0,8.0,9.0,7.0,17.0,14.0,87.0,23.0,10.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,sedrick van pran granger,66,0.004,4.0,0.08119578026591383,2024.0,141.0,IOL,,2.0,0.10683728833994577,0.5,1.56,0.46618700000000013
P1057,,00-0037190,4427250.0,8290.0,GardSa00,Sauce Gardner,Ahmad,Gardner,2001-08-31,25.1,Cincinnati,75.0,190.0,1.0,IND,active,ACT,CB,CB,4.0,2022.0,30.1,120.4,40.5,0.108,2025.0,4.0,3.0,2022.0,1.0,4.0,Jets,Manto Man - CB,,Long Stride Default,1.0,Inside Shade,Deep Out Zone KO,,,,,90,94.0,91.0,86.0,72.0,57.0,20.0,61.0,64.0,76.0,91.0,64.0,52.0,69.0,55.0,96.0,75.0,92.0,16.0,17.0,40.0,21.0,90.0,35.0,35.0,35.0,6.0,88.0,38.0,96.0,78.0,35.0,18.0,22.0,32.0,35.0,35.0,35.0,65.0,92.0,67.0,98.0,41.0,65.0,64.0,6.0,6.0,6.0,6.0,27.0,10.0,92.0,36.0,89.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,sauce gardner,90,0.108,4.0,0.33637873754152825,2025.0,4.0,CB,0.5486486486486486,1.0,0.6062130881134808,0.5486486486486486,22.35,-7.75
P1058,,00-0034573,4037361.0,5493.0,WardCh01,Charvarius Ward,Charvarius,Ward,1996-05-16,30.3,Middle Tennessee State; Hinds CC,73.0,195.0,7.0,IND,active,ACT,CB,CB,8.0,2018.0,18.0,54.0,27.0,0.064,2025.0,3.0,2.0,2018.0,,,Cowboys,Zone - CB,,Short Stride Loose,1.0,Short Route KO,,,,,,88,85.0,85.0,95.0,66.0,46.0,33.0,63.0,61.0,73.0,84.0,55.0,47.0,54.0,56.0,88.0,79.0,87.0,12.0,15.0,42.0,16.0,88.0,35.0,35.0,23.0,21.0,94.0,41.0,92.0,78.0,39.0,21.0,28.0,31.0,35.0,35.0,35.0,60.0,90.0,72.0,92.0,54.0,65.0,73.0,7.0,11.0,16.0,22.0,21.0,14.0,81.0,63.0,93.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,charvarius ward,88,0.064,3.0,0.5,2025.0,,CB,0.3810810810810811,1.0,0.0,0.3810810810810811,14.74,-3.26
