season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,CIN,DL,DE,51.0,DEV,Isaiah Foskey,Isaiah,Foskey,2000-10-30,77.0,280.0,Notre Dame,00-0039143,4426457.0,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,40082.0,16682.0,102728.0,FoskIs00,24236.0,10909.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etyericvmbufgeiwkcry",,2.0,REG,P07,Isaiah,FOS081863,55905.0,3200464f-5308-1863-3f04-6cde65dd0aa3,2023.0,2023.0,NO,40.0,isaiah foskey,isaiah,name+team,LEDG,70.0,Power Rusher - DE,,Default Stride Loose,1.0,3.0,,,,,,,90.0,74.0,66.0,53.0,71.0,17.0,42.0,52.0,48.0,69.0,48.0,62.0,88.0,82.0,94.0,50.0,82.0,22.0,25.0,20.0,33.0,39.0,45.0,45.0,45.0,6.0,62.0,72.0,44.0,79.0,44.0,32.0,39.0,45.0,45.0,45.0,45.0,50.0,86.0,48.0,82.0,51.0,76.0,83.0,6.0,6.0,6.0,6.0,24.0,10.0,84.0,52.0,47.0,,,,,,,,,,,,,,,,,CIN,,madden,gsis_id,2026.0,1.0,1.145,1.145,0.0,0.004,2023.0,2.0,40.0,Saints,1.0,70.0,madden,,,,25.88911704312115,,,
2026,GB,TE,TE,88.0,RES,Luke Musgrave,Luke,Musgrave,2000-09-02,78.0,252.0,Oregon State,00-0039144,4428085.0,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,40074.0,16663.0,98499.0,MusgLu00,24150.0,9481.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jchchyfhiycpvm5zzn2y",,2.0,REG,R04,Luke,MUS097324,55907.0,32004d55-5309-7324-5085-b59d93f240ce,2023.0,2023.0,GB,42.0,luke musgrave,luke,name+team,TE,70.0,Vertical Threat - TE,,Long Stride Default,1.0,3.0,,,,,,,90.0,82.0,65.0,66.0,50.0,13.0,56.0,73.0,85.0,71.0,74.0,47.0,50.0,67.0,86.0,58.0,86.0,14.0,18.0,15.0,58.0,14.0,54.0,58.0,58.0,6.0,38.0,43.0,24.0,46.0,62.0,64.0,62.0,66.0,61.0,59.0,61.0,77.0,89.0,50.0,82.0,60.0,75.0,60.0,6.0,10.0,15.0,10.0,23.0,15.0,86.0,63.0,23.0,PUP,Undisclosed,TE,4.0,,,,,,,,,,,,,GB,,madden,gsis_id,2023.0,4.0,8.475742,2.118936,6.348437,0.009,2023.0,2.0,42.0,Packers,1.0,70.0,madden,,,,26.04791238877481,,,
2026,NYJ,OL,G,66.0,ACT,Joe Tippmann,Joseph,Tippmann,2001-03-24,78.0,313.0,Wisconsin,00-0039145,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8sbzzwjkyb42gn9shb3",,2.0,REG,A01,Joe,TIP259555,55908.0,32005449-5025-9555-6ace-30a99e2db1c4,2023.0,2023.0,NYJ,43.0,joe tippmann,joe,name+team,RG,80.0,Power - G,,Long Stride Awkward,1.0,3.0,,,,,,,81.0,65.0,78.0,11.0,25.0,12.0,9.0,45.0,39.0,57.0,36.0,10.0,34.0,86.0,87.0,20.0,72.0,12.0,15.0,10.0,88.0,12.0,78.0,82.0,80.0,6.0,25.0,10.0,10.0,30.0,25.0,10.0,15.0,23.0,83.0,81.0,82.0,32.0,73.0,15.0,88.0,24.0,89.0,33.0,6.0,6.0,6.0,6.0,11.0,10.0,90.0,10.0,13.0,,,,,,,,,,,,,,,,,NYJ,,madden,gsis_id,2026.0,4.0,62.0,15.5,21.424,0.051,2023.0,2.0,43.0,Jets,4.0,80.0,madden,,,,25.492128678986994,,,
2026,GB,WR,WR,11.0,ACT,Jayden Reed,Jayden,Reed,2000-04-28,71.0,190.0,Michigan State; Western Michigan,00-0039146,4362249.0,23a306bc-5f77-4574-a575-bd599f243185,40063.0,16977.0,78171.0,ReedJa03,23233.0,10222.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhb95fij1uo92ymqxpmg",,2.0,REG,A01,Jayden,REE263142,55915.0,32005245-4526-3142-e96f-a871c08a1138,2023.0,2023.0,GB,50.0,jayden reed,jayden,name+team,WR,80.0,Deep Threat - WR,,Short Stride Default,1.0,3.0,,,,,,,94.0,89.0,76.0,89.0,26.0,28.0,75.0,72.0,81.0,91.0,84.0,25.0,18.0,41.0,86.0,86.0,83.0,14.0,19.0,82.0,21.0,29.0,18.0,13.0,22.0,26.0,30.0,14.0,26.0,49.0,73.0,82.0,82.0,83.0,26.0,17.0,46.0,83.0,94.0,78.0,88.0,48.0,58.0,31.0,31.0,35.0,39.0,39.0,52.0,32.0,86.0,36.0,35.0,,,SWR,3.0,,,,,,,,,,,,,GB,,madden,gsis_id,2026.0,3.0,50.25,16.75,20.0,0.0559999999999999,2023.0,2.0,50.0,Packers,3.0,80.0,madden,,,,26.39561943874059,,,
2026,NE,DB,CB,0.0,ACT,Christian Gonzalez,Christian,Gonzalez,2002-06-28,73.0,205.0,Oregon,00-0039147,4686772.0,e847f127-f5f4-41a0-87bb-b89e546e0df4,40052.0,16683.0,131679.0,GonzCh00,24097.0,10881.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iua1eh08ixdlgp2qisst",,2.0,REG,A01,Christian,GON589051,55881.0,3200474f-4e58-9051-6a8a-dad946986fed,2023.0,2023.0,NE,17.0,christian gonzalez,christian,name+team,CB,98.0,Manto Man - CB,Universal Coverage,Default Stride Loose,1.0,3.0,Lurker,Short Route KO,One Step Ahead,,,,93.0,94.0,98.0,75.0,53.0,10.0,67.0,60.0,74.0,95.0,62.0,37.0,49.0,48.0,90.0,74.0,95.0,42.0,46.0,55.0,15.0,98.0,24.0,25.0,30.0,6.0,98.0,28.0,86.0,77.0,40.0,20.0,27.0,37.0,27.0,32.0,32.0,73.0,96.0,66.0,90.0,57.0,59.0,76.0,6.0,10.0,15.0,10.0,35.0,10.0,78.0,42.0,90.0,,,RCB,1.0,,,,,,,,,,,,,NE,,madden,gsis_id,2026.0,4.0,135.0,33.75,53.928482,0.1119999999999999,2023.0,1.0,17.0,Patriots,4.0,98.0,madden,,,,24.229979466119097,,,
2026,SF,DL,DE,56.0,ACT,Keion White,Keion,White,1999-01-20,77.0,286.0,Georgia Tech; Old Dominion,00-0039148,4243493.0,a93bdfeb-068f-4933-89a2-8071adefd6f9,40080.0,17109.0,60998.0,WhitKe03,24256.0,10904.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wkq3kmgtrqxsndffclam",,2.0,REG,A01,Keion,WHI315646,55911.0,32005748-4931-5646-3479-7fead8c7f5a8,2023.0,2023.0,NE,46.0,keion white,keion,name+team,REDG,73.0,Power Rusher - DE,,Long Stride Loose,1.0,3.0,,,,,,,81.0,75.0,66.0,56.0,74.0,21.0,51.0,65.0,61.0,66.0,58.0,68.0,85.0,86.0,85.0,51.0,82.0,15.0,15.0,34.0,49.0,32.0,47.0,47.0,47.0,8.0,64.0,76.0,41.0,84.0,51.0,41.0,49.0,53.0,50.0,50.0,50.0,66.0,82.0,44.0,82.0,52.0,85.0,84.0,5.0,6.0,7.0,15.0,20.0,9.0,81.0,54.0,41.0,,,LDE,2.0,,,,,,,,,,,,,SF,,madden,gsis_id,2023.0,4.0,7.79017,1.947543,5.321683,0.009,2023.0,2.0,46.0,Patriots,1.0,73.0,madden,,,,27.665982203969882,,,
2026,WAS,DB,FS,20.0,ACT,Quan Martin,Jartavius,Martin,2000-04-17,72.0,195.0,Illinois,00-0039149,4360378.0,e52e1ff1-7a48-4b89-84c1-35841460ab0d,40087.0,16817.0,83236.0,MartJa04,24247.0,10903.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mqvepjtbymevlwn2c7qj",,2.0,REG,A01,Quan,MAR645121,55912.0,32004d41-5264-5121-58ce-d7c1593339a8,2023.0,2023.0,WAS,47.0,quan martin,quan,name+team,FS,77.0,Hybrid - S,,Default Stride Loose,1.0,3.0,,,,,,,97.0,87.0,76.0,72.0,53.0,14.0,67.0,62.0,75.0,85.0,61.0,43.0,78.0,50.0,90.0,76.0,97.0,20.0,20.0,62.0,23.0,75.0,35.0,35.0,35.0,6.0,73.0,37.0,68.0,68.0,18.0,12.0,14.0,24.0,35.0,35.0,35.0,65.0,90.0,70.0,89.0,46.0,61.0,71.0,6.0,7.0,8.0,6.0,25.0,18.0,80.0,40.0,72.0,,,FS,2.0,,,,,,,,,,,,,WAS,,madden,gsis_id,2023.0,4.0,7.637824,1.909456,5.111995,0.008,2023.0,2.0,47.0,Commanders,1.0,77.0,madden,,,,26.425735797399042,,,
2026,CAR,QB,QB,9.0,ACT,Bryce Young,Bryce,Young,2001-07-25,70.0,204.0,Alabama,00-0039150,4685720.0,38475bfa-9773-4c3b-9157-a0dbd576fa22,40029.0,16807.0,123943.0,YounBr01,23132.0,9228.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",,2.0,REG,A01,Bryce,YOU124763,55865.0,3200594f-5512-4763-ab24-c1bd051ef0ef,2023.0,2023.0,CAR,1.0,bryce young,bryce,name+team,QB,78.0,Improviser - QB,,Default Stride Loose,1.0,3.0,,,,,,,89.0,84.0,76.0,80.0,17.0,81.0,69.0,59.0,35.0,88.0,18.0,10.0,14.0,19.0,89.0,80.0,75.0,23.0,23.0,22.0,13.0,9.0,12.0,10.0,12.0,81.0,13.0,10.0,9.0,32.0,13.0,9.0,12.0,16.0,10.0,10.0,16.0,19.0,87.0,68.0,85.0,36.0,54.0,20.0,87.0,83.0,89.0,86.0,87.0,86.0,86.0,32.0,10.0,,,QB,1.0,,,,,,,,,,,,,CAR,,madden,gsis_id,2023.0,4.0,37.955074,9.488769,37.955074,0.042,2023.0,1.0,1.0,Panthers,1.0,78.0,madden,,,,25.155373032169745,,,
2026,LA,DB,CB,1.0,ACT,Emmanuel Forbes,Emmanuel,Forbes,2001-01-13,72.0,173.0,Mississippi State,00-0039151,4429767.0,0c767043-de67-4d90-af09-95c45a8ceeaa,40033.0,17336.0,124166.0,ForbEm00,24108.0,10882.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zuqfigu7eadzoeo0uymt",,2.0,REG,A01,Emmanuel,FOR013942,55880.0,3200464f-5201-3942-ca3a-fc490c35893e,2023.0,2023.0,WAS,16.0,emmanuel forbes,emmanuel,name+team,CB,75.0,Manto Man - CB,,Default Stride Loose,1.0,3.0,,,,,,,95.0,89.0,76.0,83.0,41.0,15.0,77.0,65.0,78.0,85.0,72.0,31.0,52.0,35.0,88.0,80.0,89.0,12.0,11.0,75.0,14.0,76.0,35.0,35.0,35.0,6.0,73.0,20.0,58.0,68.0,28.0,40.0,44.0,50.0,35.0,35.0,35.0,75.0,94.0,70.0,89.0,35.0,44.0,47.0,10.0,12.0,15.0,6.0,24.0,10.0,79.0,30.0,72.0,,,LCB,2.0,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,15.407568,3.851892,15.407568,0.017,2023.0,1.0,16.0,Commanders,1.0,75.0,madden,,,,25.683778234086244,,,
2026,JAX,LB,OLB,9.0,DEV,BJ Ojulari,Jamiu,Ojulari,2002-04-05,74.0,250.0,LSU,00-0039155,4429111.0,f4d8da18-8be8-470c-947c-d9fd3d85612c,40088.0,17177.0,124105.0,OjulBJ00,24092.0,10908.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hjtum8fdd1wbsqa2uufv",,2.0,REG,P07,B.J.,OJU426541,55906.0,32004f4a-5542-6541-4cd9-8e817d1b5514,2023.0,2023.0,AZ,41.0,bj ojulari,bj,name,REDG,72.0,Smaller Speed Rusher - DE,,Default Stride Bread Loaf,1.0,3.0,,,,,,,91.0,84.0,61.0,24.0,68.0,14.0,13.0,30.0,29.0,73.0,21.0,74.0,84.0,71.0,85.0,41.0,81.0,21.0,22.0,10.0,45.0,41.0,51.0,48.0,49.0,6.0,62.0,66.0,42.0,84.0,12.0,5.0,7.0,10.0,50.0,45.0,49.0,22.0,86.0,35.0,78.0,34.0,75.0,76.0,6.0,6.0,6.0,6.0,19.0,10.0,76.0,26.0,50.0,,,,,,,,,,,,,,,,,JAX,,madden,gsis_id,2026.0,1.0,0.2475,0.2475,0.0,0.001,2023.0,2.0,41.0,Cardinals,1.0,72.0,madden,,,,24.459958932238195,,,
2026,MIA,DB,CB,8.0,ACT,Julius Brents,Julius,Brents,2000-01-18,75.0,202.0,Kansas State,00-0039156,4360488.0,194d2310-bc4e-4fc8-9a76-1fe506f35977,40062.0,17112.0,83256.0,BrenJu00,24242.0,10906.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chqdioyasofpjnu25iqi",,2.0,REG,A01,Julius,BRE510110,55909.0,32004252-4551-0110-2798-7a9b05aa2760,2023.0,2023.0,IND,44.0,julius brents,julius,surname+team,CB,72.0,Zone - CB,,Long Stride Loose,1.0,3.0,,,,,,,95.0,94.0,66.0,65.0,49.0,15.0,61.0,61.0,67.0,89.0,60.0,47.0,66.0,51.0,92.0,73.0,96.0,15.0,21.0,49.0,22.0,68.0,35.0,35.0,35.0,15.0,65.0,41.0,82.0,74.0,15.0,10.0,10.0,20.0,35.0,35.0,35.0,67.0,88.0,65.0,88.0,70.0,52.0,63.0,15.0,18.0,24.0,14.0,22.0,16.0,86.0,48.0,72.0,,,LCB,1.0,,,,,,,,,,,,,MIA,,madden,gsis_id,2023.0,4.0,8.196936,2.049234,5.975996,0.009,2023.0,2.0,44.0,Colts,1.0,72.0,madden,,,,26.67214236824093,,,
2026,TB,OL,G,69.0,ACT,Cody Mauch,Cody,Mauch,1999-01-15,78.0,301.0,North Dakota State,00-0039157,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iiowsvokfyvctjsarkvl",,2.0,REG,A01,Cody,MAU088990,55913.0,32004d41-5508-8990-a189-9a0d7947a282,2023.0,2023.0,TB,48.0,cody mauch,cody,name+team,RG,78.0,Power - G,,Default Stride Awkward,1.0,3.0,,,,,,,77.0,73.0,80.0,44.0,44.0,53.0,39.0,55.0,50.0,62.0,49.0,34.0,51.0,86.0,91.0,41.0,72.0,15.0,15.0,10.0,84.0,10.0,76.0,82.0,80.0,35.0,44.0,51.0,10.0,51.0,49.0,33.0,37.0,42.0,75.0,79.0,77.0,48.0,70.0,35.0,85.0,47.0,87.0,45.0,41.0,43.0,45.0,43.0,46.0,41.0,95.0,41.0,11.0,,,,,,,,,,,,,,,,,TB,,madden,gsis_id,2023.0,4.0,7.48547,1.871368,4.61324,0.008,2023.0,2.0,48.0,Buccaneers,1.0,78.0,madden,,,,27.679671457905545,,,
2026,CIN,OL,T,76.0,DEV,Blake Freeland,Blake,Freeland,2001-05-03,79.0,305.0,BYU,00-0039158,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eeupk2qokms4vclloicz",,2.0,REG,P07,Blake,FRE135054,55971.0,32004652-4513-5054-76d3-d5e67ccd9902,2023.0,2023.0,IND,106.0,blake freeland,blake,name,LT,65.0,Power - OT,,Long Stride Awkward,1.0,3.0,,,,,,,81.0,72.0,66.0,52.0,47.0,52.0,49.0,57.0,53.0,55.0,53.0,44.0,58.0,75.0,88.0,44.0,87.0,23.0,21.0,15.0,69.0,14.0,70.0,64.0,67.0,42.0,10.0,55.0,10.0,51.0,57.0,45.0,48.0,51.0,75.0,65.0,70.0,54.0,73.0,40.0,84.0,55.0,83.0,47.0,39.0,46.0,48.0,43.0,54.0,35.0,85.0,51.0,15.0,,,,,,,,,,,,,,,,,CIN,,madden,gsis_id,2026.0,1.0,0.4113,0.4113,0.0,0.001,2023.0,4.0,106.0,Colts,1.0,65.0,madden,,,,25.38261464750171,,,
2026,HOU,QB,QB,7.0,ACT,C.J. Stroud,Coleridge,Stroud,2001-10-03,75.0,218.0,Ohio State,00-0039163,4432577.0,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,40030.0,16886.0,129759.0,StroCJ00,23239.0,9758.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",,2.0,REG,A01,C.J.,STR702090,55866.0,32005354-5270-2090-cc17-67cd6da43535,2023.0,2023.0,HOU,2.0,cj stroud,cj,name+team,QB,76.0,Field General - QB,,Long Stride Default,1.0,3.0,,,,,,,87.0,80.0,74.0,76.0,19.0,72.0,54.0,61.0,21.0,75.0,13.0,10.0,16.0,17.0,88.0,58.0,78.0,19.0,20.0,12.0,13.0,9.0,15.0,13.0,12.0,85.0,14.0,10.0,9.0,29.0,14.0,10.0,11.0,12.0,15.0,12.0,12.0,10.0,82.0,45.0,85.0,37.0,61.0,24.0,82.0,83.0,87.0,87.0,91.0,82.0,88.0,31.0,10.0,,,QB,1.0,,,,,,,,,,,,,HOU,,madden,gsis_id,2023.0,4.0,36.279244,9.069811,36.279244,0.04,2023.0,1.0,2.0,Texans,1.0,76.0,madden,,,,24.9637234770705,,,
2026,IND,QB,QB,5.0,ACT,Anthony Richardson,Anthony,Richardson,2002-05-22,76.0,244.0,Florida,00-0039164,4429084.0,5fc5b4a6-a583-4345-a810-4f982204ea5e,40040.0,16653.0,124393.0,RichAn03,24117.0,9229.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",,2.0,REG,A01,Anthony,RIC387833,55868.0,32005249-4338-7833-9fd1-1d5e168eb504,2023.0,2023.0,IND,4.0,anthony richardson,anthony,name+team,QB,70.0,Strong Arm - QB,,Default,1.0,3.0,,,,,,,92.0,88.0,51.0,91.0,27.0,82.0,79.0,57.0,39.0,87.0,17.0,10.0,26.0,34.0,81.0,78.0,93.0,17.0,22.0,20.0,28.0,11.0,15.0,20.0,16.0,86.0,17.0,10.0,10.0,29.0,17.0,13.0,16.0,20.0,23.0,20.0,26.0,19.0,91.0,75.0,73.0,79.0,73.0,33.0,74.0,77.0,79.0,72.0,96.0,75.0,90.0,78.0,17.0,,,QB,2.0,,,,,,,,,,,,,IND,,madden,gsis_id,2023.0,4.0,33.99403,8.498508,33.99403,0.038,2023.0,1.0,4.0,Colts,1.0,70.0,madden,,,,24.331279945242983,,,
2026,SEA,RB,RB,26.0,RES,Zach Charbonnet,Zach,Charbonnet,2001-01-08,73.0,220.0,UCLA; Michigan,00-0039165,4426385.0,7d7f1628-85a7-4633-9ffe-d82fc2761b00,40075.0,16897.0,97630.0,CharZa00,23173.0,9753.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cuuyog0lpxfaj0y0huvp",,2.0,REG,R04,Zach,CHA548773,55917.0,32004348-4154-8773-f098-b6f992d916a2,2023.0,2023.0,SEA,52.0,zach charbonnet,zach,name+team,HB,83.0,Power Back - HB,,Default,1.0,3.0,,,,,,,89.0,82.0,84.0,86.0,41.0,26.0,86.0,97.0,73.0,78.0,53.0,38.0,49.0,43.0,87.0,82.0,85.0,16.0,18.0,65.0,41.0,25.0,33.0,40.0,55.0,10.0,45.0,31.0,28.0,50.0,51.0,47.0,56.0,63.0,23.0,32.0,48.0,52.0,88.0,76.0,86.0,81.0,79.0,50.0,10.0,14.0,18.0,20.0,23.0,11.0,83.0,92.0,31.0,PUP,Knee - ACL,RB,5.0,,,,,,,,,,,,,SEA,,madden,gsis_id,2023.0,4.0,6.876078,1.71902,3.813333,0.008,2023.0,2.0,52.0,Seahawks,1.0,83.0,madden,,,,25.697467488021903,,,
2026,PIT,DB,CB,24.0,ACT,Joey Porter Jr.,Joey,Porter,2000-07-26,74.0,194.0,Penn State,00-0039167,4426506.0,fbc596af-8abd-466f-9c01-7a38d11eb7a4,40089.0,16896.0,101364.0,PortJo02,24126.0,10913.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcan3dqynqusx1ltmecf",,2.0,REG,A01,Joey,POR773442,55897.0,3200504f-5277-3442-9f31-894fa5a2ca5d,2023.0,2023.0,PIT,32.0,joey porter,joey,name+team,CB,85.0,Manto Man - CB,,Long Stride Loose,1.0,3.0,,,,,,,94.0,89.0,86.0,69.0,58.0,10.0,66.0,60.0,60.0,84.0,54.0,33.0,78.0,53.0,92.0,71.0,89.0,12.0,15.0,56.0,11.0,86.0,35.0,35.0,35.0,6.0,84.0,40.0,90.0,77.0,22.0,15.0,22.0,29.0,35.0,35.0,35.0,62.0,90.0,63.0,90.0,55.0,67.0,65.0,10.0,11.0,15.0,6.0,26.0,11.0,91.0,52.0,80.0,Out,Back,LCB,1.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2023.0,4.0,9.618348,2.404587,8.99987,0.011,2023.0,2.0,32.0,Steelers,1.0,85.0,madden,,,,26.151950718685832,,,
2026,SEA,DB,CB,21.0,ACT,Devon Witherspoon,Devon,Witherspoon,2000-12-11,72.0,185.0,Illinois,00-0039169,4575431.0,fa026462-0615-4077-81e1-90daf1c5b8f9,40056.0,17150.0,101388.0,WithDe00,24184.0,10891.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/po6rkbe4pjei7hycg2nu",,2.0,REG,A01,Devon,WIT143920,55869.0,32005749-5414-3920-4168-4be52b4fc3cf,2023.0,2023.0,SEA,5.0,devon witherspoon,devon,name+team,CB,91.0,Manto Man - CB,,Default Stride Loose,0.0,3.0,Short Route KO,Inside Shade,,,,,93.0,91.0,90.0,72.0,56.0,12.0,62.0,59.0,75.0,91.0,68.0,46.0,83.0,49.0,91.0,75.0,89.0,17.0,20.0,62.0,11.0,88.0,22.0,22.0,28.0,6.0,92.0,32.0,82.0,87.0,22.0,12.0,15.0,25.0,35.0,34.0,34.0,67.0,91.0,67.0,93.0,34.0,60.0,77.0,6.0,10.0,15.0,10.0,35.0,10.0,97.0,25.0,86.0,,,LCB,1.0,,,,,,,,,,,,,SEA,,madden,gsis_id,2026.0,4.0,132.0,33.0,59.005702,0.11,2023.0,1.0,5.0,Seahawks,4.0,91.0,madden,,,,25.7741273100616,,,
2026,DET,K,K,39.0,ACT,Jake Bates,Jacob,Bates,1999-03-03,70.0,202.0,Arkansas; Central Arkansas,00-0039172,4689936.0,3a724be0-3075-11ee-bdab-4565792ee2a3,40835.0,17376.0,121959.0,BateJa00,24530.0,11539.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umhfee7ax7r8gjdt8okb",,2.0,REG,A01,Jake,BAT106818,56977.0,32004241-5410-6818-f7c8-70319151cdab,2023.0,2023.0,,,jake bates,jake,name+team,K,76.0,Power - KP,,Default Stride Awkward,1.0,3.0,,,,,,,74.0,61.0,59.0,20.0,10.0,12.0,18.0,32.0,31.0,51.0,10.0,10.0,24.0,15.0,89.0,10.0,60.0,86.0,97.0,10.0,15.0,10.0,15.0,15.0,20.0,20.0,15.0,10.0,10.0,25.0,12.0,10.0,10.0,10.0,15.0,15.0,20.0,12.0,72.0,10.0,82.0,10.0,35.0,26.0,13.0,22.0,28.0,20.0,32.0,15.0,61.0,10.0,10.0,,,K,1.0,,,,,,,,,,,,,DET,,madden,gsis_id,2026.0,1.0,1.075,1.075,0.0,0.004,2023.0,,,Texans,1.0,76.0,madden,,,,27.550992470910334,,,
2026,MIA,OL,T,79.0,ACT,Chukwuebuka Godrick,Chukwuebuka,Godrick,2000-10-11,77.0,293.0,,00-0039174,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smipbrnexnhyh7q302gv",,2.0,REG,A01,Chukwuebuka,GOD485991,56279.0,3200474f-4448-5991-1ccb-0770f4599692,2023.0,2023.0,,,chukwuebuka godrick,chukwuebuka,,RT,64.0,,,,,,,,,,,,73.0,61.0,69.0,19.0,33.0,13.0,13.0,23.0,25.0,59.0,15.0,9.0,31.0,76.0,87.0,10.0,73.0,14.0,13.0,13.0,80.0,10.0,82.0,74.0,73.0,7.0,15.0,15.0,7.0,27.0,10.0,4.0,5.0,13.0,80.0,72.0,77.0,17.0,68.0,13.0,83.0,19.0,84.0,25.0,6.0,13.0,8.0,9.0,12.0,10.0,80.0,30.0,8.0,,,,,,,,,,,,,,,,,MIA,,derived,gsis_id,2025.0,2.0,1.845,0.9225,0.0,0.003,2023.0,,,Chiefs,1.0,64.0,comparables,64.4,4.1,75.0,25.94113620807666,"Logan Brown, Zach Tom, Brandon Crenshaw-Dickson",25.7,1.0
2026,NYG,DL,DT,99.0,ACT,Basil Okoye,Basil,Okoye,2001-10-20,78.0,315.0,,00-0039176,5144942.0,,,17495.0,169780.0,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g0bc8uf6fx9g6myyswi5",,2.0,REG,A01,Basil,OKO547723,56592.0,32004f4b-4f54-7723-3463-648e028a5953,2023.0,2023.0,,,basil okoye,basil,,DT,67.0,,,,,,,,,,,,84.0,67.0,74.0,32.0,72.0,19.0,26.0,43.0,33.0,57.0,21.0,68.0,76.0,80.0,85.0,32.0,79.0,28.0,17.0,19.0,29.0,28.0,45.0,47.0,51.0,15.0,68.0,75.0,18.0,73.0,18.0,7.0,8.0,15.0,45.0,46.0,44.0,22.0,72.0,24.0,77.0,38.0,83.0,78.0,16.0,11.0,12.0,6.0,23.0,13.0,91.0,36.0,32.0,,,,,,,,,,,,,,,,,,,derived,gsis_id,2026.0,1.0,1.005,1.005,0.0,0.003,2023.0,,,Chargers,1.0,67.0,comparables,66.2,3.8,122.0,24.917180013689254,"Elijah Roberts, DeMonte Capehart, Colby Wooden",24.9,1.0
