pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P1597,,00-0037252,4367209.0,8172.0,DulcGr00,Greg Dulcich,Greg,Dulcich,2000-03-26,26.5,UCLA,76.0,245.0,85.0,MIA,active,ACT,TE,TE,4.0,2022.0,3.25,3.25,2.91,0.011000000000000001,2026.0,1.0,1.0,2022.0,3.0,80.0,Broncos,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,70,87.0,82.0,68.0,78.0,34.0,24.0,65.0,77.0,81.0,75.0,78.0,10.0,25.0,60.0,79.0,74.0,82.0,22.0,24.0,35.0,56.0,15.0,55.0,50.0,53.0,6.0,21.0,10.0,33.0,41.0,68.0,62.0,63.0,67.0,55.0,52.0,54.0,81.0,84.0,73.0,85.0,67.0,67.0,32.0,6.0,10.0,15.0,10.0,29.0,10.0,83.0,63.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,greg dulcich
P1598,,00-0041077,4912052.0,13400.0,JolyJu00,Justin Joly,Justin,Joly,2004-07-09,22.2,N.C. State; Connecticut,75.0,241.0,80.0,MIA,active,ACT,TE,TE,0.0,2026.0,1.221526,4.886104,0.506104,0.004,2026.0,4.0,4.0,2026.0,5.0,152.0,Broncos,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,68,89.0,83.0,60.0,71.0,50.0,36.0,70.0,75.0,82.0,80.0,78.0,28.0,48.0,60.0,92.0,73.0,78.0,26.0,28.0,35.0,54.0,37.0,55.0,56.0,57.0,32.0,45.0,30.0,24.0,52.0,67.0,58.0,61.0,68.0,57.0,58.0,58.0,78.0,83.0,66.0,90.0,63.0,73.0,52.0,27.0,35.0,40.0,39.0,53.0,31.0,93.0,61.0,42.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,justin joly
P1599,,00-0041524,4880236.0,13434.0,KacmWi00,Will Kacmarek,Will,Kacmarek,2003-02-12,23.6,Ohio State; Ohio,78.0,261.0,89.0,MIA,active,ACT,TE,TE,0.0,2026.0,1.712366,6.849462,1.441428,0.006,2026.0,4.0,4.0,2026.0,3.0,87.0,Dolphins,Possession - TE,,Long Stride High and Tight,1.0,,,,,,,65,81.0,72.0,57.0,65.0,48.0,24.0,61.0,72.0,80.0,67.0,79.0,40.0,49.0,66.0,91.0,65.0,86.0,35.0,39.0,42.0,58.0,20.0,57.0,59.0,59.0,18.0,46.0,45.0,18.0,49.0,62.0,52.0,57.0,63.0,60.0,62.0,62.0,76.0,81.0,59.0,88.0,67.0,77.0,51.0,10.0,15.0,20.0,22.0,28.0,21.0,91.0,66.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,will kacmarek
P1600,,00-0037078,4361438.0,8214.0,TurnCo00,Cole Turner,Cole,Turner,2000-03-16,26.5,Nevada,78.0,261.0,87.0,MIA,active,RES,TE,TE,4.0,2022.0,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2022.0,5.0,149.0,Commanders,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,64,87.0,81.0,60.0,71.0,29.0,18.0,60.0,73.0,79.0,74.0,76.0,15.0,30.0,59.0,88.0,69.0,77.0,19.0,21.0,18.0,51.0,14.0,57.0,53.0,56.0,6.0,22.0,15.0,15.0,33.0,65.0,53.0,58.0,63.0,58.0,54.0,59.0,81.0,81.0,63.0,80.0,56.0,68.0,29.0,6.0,10.0,15.0,10.0,30.0,10.0,68.0,65.0,16.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cole turner
P1601,,00-0041579,4714379.0,13429.0,TraoSe00,Seydou Traore,Seydou,Traore,2002-08-12,24.1,Mississippi State; Arkansas State,76.0,242.0,83.0,MIA,active,ACT,TE,TE,0.0,2026.0,1.189869,4.759476,0.379476,0.004,2026.0,4.0,4.0,2026.0,5.0,180.0,Dolphins,Vertical Threat - TE,,Default,1.0,,,,,,,63,85.0,80.0,53.0,68.0,26.0,28.0,67.0,71.0,82.0,78.0,72.0,20.0,22.0,56.0,82.0,69.0,91.0,32.0,34.0,54.0,52.0,18.0,54.0,53.0,54.0,37.0,47.0,20.0,20.0,28.0,64.0,55.0,59.0,65.0,55.0,54.0,55.0,73.0,85.0,64.0,87.0,61.0,72.0,29.0,21.0,34.0,33.0,25.0,25.0,27.0,92.0,58.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,seydou traore
P1602,,00-0040094,,,,Tre Watson,Tre,Watson,2002-10-12,23.9,Texas A&M; Fresno State,77.0,250.0,87.0,MIA,practice_squad,DEV,TE,TE,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Chiefs,,,,,,,,,,,61,85.0,78.0,67.0,69.0,36.0,39.0,62.0,74.0,81.0,77.0,72.0,30.0,36.0,61.0,91.0,65.0,82.0,31.0,28.0,37.0,55.0,21.0,53.0,50.0,54.0,42.0,30.0,36.0,15.0,39.0,70.0,52.0,57.0,65.0,60.0,57.0,59.0,75.0,81.0,59.0,83.0,60.0,77.0,39.0,25.0,33.0,41.0,39.0,42.0,40.0,86.0,62.0,23.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,62.9,4.1,74.0,"Moliki Matavao, Eli Stowers, Sam Roush",23.3,1.0,tre watson
P1603,,00-0034779,3859006.0,5025.0,HarrRo02,Ronnie Harrison,Ronnie,Harrison,1997-04-18,29.4,Alabama,74.0,220.0,56.0,MIA,active,RES,WILL,OLB,8.0,2018.0,1.4,1.4,0.0,0.005,2026.0,1.0,1.0,2018.0,3.0,93.0,Jaguars,Pass Coverage - OLB,,Short Stride Loose,1.0,,,,,,,71,87.0,80.0,70.0,63.0,60.0,15.0,44.0,69.0,74.0,78.0,55.0,53.0,87.0,63.0,87.0,67.0,82.0,11.0,14.0,55.0,20.0,69.0,35.0,35.0,35.0,6.0,69.0,45.0,74.0,79.0,20.0,10.0,15.0,20.0,35.0,35.0,35.0,63.0,85.0,56.0,89.0,43.0,72.0,78.0,6.0,6.0,6.0,6.0,23.0,18.0,91.0,52.0,74.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ronnie harrison
P1604,,00-0041527,4880273.0,13479.0,LouiKy00,Kyle Louis,Kyle,Louis,2004-03-09,22.5,Pittsburgh,72.0,225.0,19.0,MIA,active,RES,WILL,OLB,0.0,2026.0,1.292259,5.169036,0.789036,0.004,2026.0,4.0,4.0,2026.0,4.0,138.0,Dolphins,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,69,91.0,84.0,68.0,52.0,68.0,14.0,35.0,60.0,64.0,81.0,52.0,59.0,78.0,73.0,83.0,56.0,89.0,19.0,15.0,11.0,21.0,52.0,51.0,49.0,50.0,6.0,68.0,53.0,45.0,82.0,35.0,35.0,38.0,41.0,50.0,56.0,43.0,63.0,88.0,31.0,88.0,41.0,68.0,79.0,6.0,6.0,6.0,6.0,31.0,10.0,87.0,45.0,66.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kyle louis
P1605,,00-0038429,,,,Liam Anderson,Liam,Anderson,2000-04-30,26.4,Holy Cross,75.0,230.0,50.0,MIA,active,ACT,WILL,MLB,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,,,Colts,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,62,88.0,80.0,56.0,64.0,63.0,15.0,50.0,62.0,65.0,76.0,53.0,49.0,79.0,70.0,87.0,58.0,81.0,13.0,14.0,10.0,25.0,57.0,45.0,45.0,45.0,6.0,55.0,57.0,58.0,77.0,21.0,8.0,14.0,17.0,45.0,45.0,45.0,56.0,87.0,47.0,84.0,43.0,70.0,76.0,6.0,6.0,6.0,6.0,22.0,10.0,86.0,44.0,66.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,liam anderson
P1606,,00-0037666,4249417.0,8117.0,TolbJa00,Jalen Tolbert,Jalen,Tolbert,1999-02-27,27.6,South Alabama,73.0,195.0,1.0,MIA,active,ACT,WR,WR,4.0,2022.0,1.4025,1.4025,1.2625,0.005,2026.0,1.0,1.0,2022.0,3.0,88.0,Cowboys,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,74,94.0,85.0,75.0,82.0,23.0,26.0,74.0,75.0,84.0,86.0,81.0,10.0,23.0,41.0,92.0,77.0,87.0,14.0,20.0,71.0,22.0,13.0,26.0,23.0,28.0,20.0,15.0,10.0,12.0,28.0,72.0,77.0,75.0,73.0,25.0,19.0,42.0,83.0,91.0,71.0,88.0,49.0,61.0,23.0,15.0,20.0,25.0,23.0,27.0,20.0,87.0,39.0,16.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jalen tolbert
P1607,,00-0039880,4569603.0,11610.0,WashMa00,Malik Washington,Malik,Washington,2000-10-20,25.9,Virginia; Northwestern,68.0,194.0,6.0,MIA,active,ACT,WR,WR,2.0,2024.0,1.05489,4.21956,0.19956,0.004,2024.0,4.0,2.0,2024.0,6.0,184.0,Dolphins,Slot - WR,,Default,1.0,,,,,,,73,92.0,88.0,74.0,80.0,20.0,27.0,72.0,68.0,87.0,86.0,79.0,10.0,26.0,35.0,88.0,81.0,87.0,15.0,19.0,85.0,22.0,18.0,33.0,38.0,24.0,18.0,16.0,10.0,15.0,28.0,67.0,72.0,73.0,75.0,24.0,16.0,39.0,77.0,90.0,74.0,87.0,54.0,59.0,29.0,19.0,27.0,30.0,25.0,42.0,29.0,83.0,44.0,16.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,malik washington
P1608,,00-0041523,4869645.0,13296.0,DougCa00,Caleb Douglas,Caleb,Douglas,2003-09-09,23.0,Texas Tech; Florida,76.0,206.0,7.0,MIA,active,ACT,WR,WR,0.0,2026.0,1.792125,7.168498,1.673452,0.006,2026.0,4.0,4.0,2026.0,3.0,75.0,Dolphins,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,71,90.0,86.0,61.0,78.0,21.0,38.0,73.0,72.0,79.0,86.0,77.0,16.0,30.0,45.0,85.0,77.0,83.0,32.0,33.0,56.0,32.0,18.0,25.0,33.0,34.0,44.0,27.0,15.0,28.0,26.0,75.0,79.0,76.0,73.0,35.0,32.0,50.0,81.0,93.0,70.0,88.0,62.0,68.0,30.0,41.0,46.0,52.0,46.0,67.0,41.0,85.0,52.0,26.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,caleb douglas
P1609,,00-0041525,4869961.0,13311.0,BellCh00,Chris Bell,Chris,Bell,2004-06-07,22.3,Louisville,74.0,228.0,18.0,MIA,active,ACT,WR,WR,0.0,2026.0,1.692774,6.771094,1.384432,0.006,2026.0,4.0,4.0,2026.0,3.0,94.0,Dolphins,Deep Threat - WR,,Long Stride Loose,1.0,,,,,,,71,92.0,86.0,67.0,81.0,47.0,31.0,80.0,76.0,80.0,84.0,82.0,38.0,52.0,50.0,89.0,77.0,89.0,29.0,33.0,69.0,36.0,36.0,33.0,34.0,35.0,23.0,43.0,44.0,32.0,49.0,76.0,75.0,74.0,71.0,34.0,33.0,56.0,80.0,90.0,71.0,84.0,71.0,74.0,48.0,13.0,15.0,20.0,21.0,26.0,24.0,88.0,62.0,38.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chris bell
P1610,,00-0036387,4241802.0,6798.0,ReagJa00,Jalen Reagor,Jalen,Reagor,1999-01-02,27.7,TCU,71.0,200.0,88.0,MIA,practice_squad,DEV,WR,WR,6.0,2020.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2020.0,1.0,21.0,Eagles,Deep Threat - WR,,Default Stride Loose,1.0,,,,,,,70,90.0,89.0,60.0,82.0,26.0,28.0,73.0,69.0,78.0,87.0,78.0,10.0,25.0,42.0,88.0,81.0,94.0,16.0,18.0,82.0,25.0,13.0,17.0,10.0,32.0,10.0,18.0,10.0,14.0,32.0,68.0,71.0,69.0,71.0,26.0,29.0,40.0,82.0,91.0,76.0,86.0,65.0,62.0,28.0,10.0,15.0,20.0,20.0,31.0,19.0,86.0,56.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jalen reagor
P1611,,00-0038824,4369466.0,11421.0,MillRy01,Ryan Miller,Ryan,Miller,2000-02-20,26.6,Furman,74.0,221.0,84.0,MIA,active,ACT,WR,WR,3.0,2023.0,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2023.0,,,Buccaneers,,,,,,,,,,,70,89.0,85.0,65.0,83.0,31.0,30.0,73.0,70.0,83.0,81.0,78.0,12.0,33.0,44.0,90.0,80.0,85.0,13.0,16.0,50.0,32.0,18.0,22.0,18.0,27.0,14.0,20.0,11.0,18.0,32.0,67.0,74.0,77.0,73.0,34.0,29.0,42.0,79.0,91.0,70.0,83.0,51.0,66.0,36.0,18.0,26.0,26.0,22.0,45.0,24.0,83.0,52.0,31.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.5,4.8,153.0,"Bub Means, Dyami Brown, Ronnie Bell",26.4,1.0,ryan miller
P1612,,00-0041529,4685307.0,13338.0,ColeKe03,Kevin Coleman Jr.,Kevin,Coleman,2003-09-10,23.0,Missouri; Mississippi State; Louisville; Jackson State University,70.0,179.0,21.0,MIA,active,ACT,WR,WR,0.0,2026.0,1.189869,4.759476,0.379476,0.004,2026.0,4.0,4.0,2026.0,5.0,177.0,Dolphins,Slot - WR,,Default,1.0,,,,,,,69,89.0,90.0,60.0,83.0,23.0,23.0,74.0,77.0,84.0,89.0,80.0,18.0,24.0,43.0,93.0,80.0,90.0,28.0,29.0,81.0,25.0,20.0,28.0,26.0,31.0,21.0,24.0,17.0,24.0,25.0,68.0,67.0,69.0,70.0,33.0,29.0,48.0,80.0,89.0,74.0,90.0,57.0,59.0,25.0,15.0,18.0,20.0,20.0,27.0,22.0,92.0,45.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kevin coleman
P1613,,00-0040753,,,,Will Sheppard,Will,Sheppard,2002-02-11,24.6,Colorado; Vanderbilt,75.0,196.0,81.0,MIA,practice_squad,DEV,WR,WR,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Packers,Slot - WR,,Default,1.0,,,,,,,68,91.0,80.0,67.0,82.0,27.0,17.0,75.0,71.0,79.0,81.0,81.0,22.0,24.0,45.0,88.0,78.0,89.0,17.0,23.0,55.0,26.0,21.0,22.0,28.0,29.0,18.0,29.0,21.0,22.0,28.0,68.0,71.0,72.0,74.0,30.0,24.0,47.0,82.0,86.0,71.0,83.0,52.0,68.0,29.0,12.0,10.0,15.0,7.0,28.0,12.0,85.0,51.0,28.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,will sheppard
P1614,,00-0036347,,,,Blake Brandel,Blake,Brandel,1997-01-23,29.7,Oregon State,79.0,315.0,64.0,MIN,active,ACT,C,C,6.0,2020.0,3.166667,9.5,3.1,0.012,2024.0,3.0,1.0,2020.0,6.0,203.0,Vikings,Power - C,,Default Stride Awkward,1.0,,,,,,,71,62.0,52.0,81.0,10.0,15.0,12.0,5.0,29.0,23.0,47.0,10.0,10.0,35.0,83.0,89.0,10.0,76.0,27.0,37.0,10.0,81.0,12.0,71.0,79.0,75.0,6.0,15.0,15.0,10.0,22.0,12.0,5.0,5.0,10.0,77.0,71.0,74.0,12.0,68.0,10.0,79.0,10.0,87.0,29.0,6.0,6.0,6.0,6.0,25.0,5.0,92.0,15.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,blake brandel
P1615,,00-0039237,,,,Nick Samac,Nick,Samac,2001-08-21,25.1,Michigan State,76.0,317.0,62.0,MIN,active,ACT,C,C,2.0,2024.0,1.0175,2.035,0.0,0.004,2025.0,2.0,1.0,2024.0,7.0,228.0,Ravens,Power - C,,Default Stride Awkward,1.0,,,,,,,62,72.0,64.0,70.0,32.0,34.0,11.0,30.0,35.0,24.0,54.0,22.0,31.0,44.0,77.0,87.0,21.0,63.0,13.0,21.0,10.0,78.0,14.0,68.0,67.0,66.0,10.0,46.0,41.0,10.0,33.0,11.0,5.0,5.0,10.0,71.0,69.0,70.0,27.0,65.0,15.0,81.0,25.0,84.0,42.0,15.0,14.0,21.0,11.0,24.0,15.0,88.0,35.0,18.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,nick samac
P1616,,00-0039419,,,,Michael Jurgens,Michael,Jurgens,2000-01-01,26.7,Wake Forest,76.0,311.0,65.0,MIN,active,RES,C,C,2.0,2024.0,1.032185,4.12874,0.10874,0.004,2024.0,4.0,2.0,2024.0,7.0,230.0,Vikings,Agile - C,,Default Stride Awkward,1.0,,,,,,,62,70.0,67.0,69.0,19.0,20.0,8.0,9.0,20.0,26.0,54.0,15.0,10.0,29.0,71.0,90.0,13.0,78.0,22.0,23.0,10.0,79.0,12.0,68.0,68.0,70.0,5.0,17.0,10.0,10.0,26.0,15.0,7.0,11.0,13.0,74.0,71.0,71.0,15.0,58.0,10.0,80.0,24.0,80.0,30.0,6.0,6.0,6.0,8.0,23.0,8.0,85.0,28.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,michael jurgens
P1617,,00-0035236,4038999.0,5864.0,MurpBy00,Byron Murphy,Byron,Murphy,1998-01-18,28.7,Washington,71.0,190.0,7.0,MIN,active,ACT,CB,CB,7.0,2019.0,18.0,54.0,34.78,0.064,2025.0,3.0,2.0,2019.0,2.0,33.0,Cardinals,Zone - CB,,Short Stride Loose,1.0,,,,,,,84,92.0,88.0,86.0,67.0,48.0,10.0,56.0,61.0,78.0,91.0,63.0,32.0,76.0,54.0,91.0,75.0,87.0,11.0,10.0,70.0,15.0,79.0,35.0,35.0,10.0,6.0,87.0,26.0,81.0,79.0,39.0,26.0,33.0,43.0,35.0,35.0,18.0,66.0,92.0,65.0,92.0,34.0,60.0,59.0,6.0,6.0,6.0,6.0,25.0,10.0,81.0,30.0,85.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,byron murphy
P1618,,00-0036222,4044540.0,7133.0,RodgIs00,Isaiah Rodgers,Isaiah,Rodgers,1998-01-07,28.7,UMass Amherst,70.0,180.0,2.0,MIN,active,ACT,CB,CB,6.0,2020.0,5.5225,11.045,7.995,0.02,2025.0,2.0,1.0,2020.0,6.0,211.0,Colts,Zone - CB,,Short Stride Loose,1.0,,,,,,,81,94.0,88.0,80.0,75.0,55.0,10.0,49.0,56.0,70.0,88.0,54.0,42.0,54.0,48.0,87.0,82.0,92.0,34.0,44.0,87.0,17.0,74.0,35.0,35.0,25.0,15.0,79.0,36.0,71.0,76.0,22.0,27.0,33.0,38.0,35.0,35.0,25.0,68.0,96.0,73.0,89.0,42.0,50.0,64.0,10.0,10.0,15.0,15.0,26.0,15.0,80.0,34.0,80.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,isaiah rodgers
P1619,,00-0035795,4259252.0,7419.0,PierJa01,James Pierre,James,Pierre,1996-09-16,30.0,Florida Atlantic,74.0,185.0,23.0,MIN,active,ACT,CB,CB,6.0,2020.0,4.25,8.5,3.715,0.013999999999999999,2026.0,2.0,2.0,2020.0,,,Steelers,Zone - CB,,Default Stride Loose,1.0,,,,,,,77,90.0,83.0,73.0,65.0,47.0,13.0,53.0,56.0,71.0,82.0,57.0,37.0,68.0,43.0,92.0,75.0,81.0,15.0,11.0,76.0,13.0,80.0,35.0,35.0,26.0,6.0,73.0,29.0,71.0,73.0,49.0,35.0,42.0,52.0,35.0,35.0,34.0,65.0,94.0,63.0,87.0,32.0,60.0,64.0,6.0,6.0,6.0,6.0,27.0,10.0,80.0,25.0,83.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,james pierre
P1620,,00-0040962,,,,Bryce Phillips,Bryce,Phillips,2003-02-22,23.6,San Diego State; Tennessee State,72.0,195.0,35.0,MIN,practice_squad,DEV,CB,CB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Chiefs,,,,,,,,,,,72,93.0,86.0,74.0,69.0,43.0,13.0,56.0,53.0,69.0,85.0,51.0,31.0,60.0,45.0,89.0,73.0,86.0,22.0,21.0,55.0,12.0,74.0,24.0,27.0,20.0,7.0,80.0,27.0,65.0,77.0,27.0,16.0,21.0,26.0,34.0,33.0,30.0,59.0,90.0,68.0,91.0,37.0,59.0,73.0,9.0,13.0,16.0,4.0,28.0,12.0,81.0,29.0,74.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.3,4.4,116.0,"Chau Smith-Wade, Ennis Rakestraw Jr., Kamari Lassiter",24.0,1.0,bryce phillips
P1621,,00-0041083,5091793.0,13513.0,DemmCh00,Charles Demmings,Charles,Demmings,2003-04-05,23.5,Stephen F. Austin State,73.0,193.0,20.0,MIN,active,ACT,CB,CB,0.0,2026.0,1.214716,4.858864,0.478864,0.004,2026.0,4.0,4.0,2026.0,5.0,163.0,Vikings,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,69,92.0,82.0,63.0,68.0,47.0,17.0,55.0,59.0,64.0,86.0,65.0,37.0,54.0,42.0,87.0,74.0,94.0,13.0,15.0,60.0,19.0,69.0,35.0,35.0,35.0,6.0,66.0,34.0,69.0,70.0,41.0,37.0,42.0,47.0,35.0,35.0,35.0,62.0,92.0,65.0,87.0,34.0,59.0,56.0,6.0,6.0,6.0,6.0,24.0,10.0,81.0,35.0,64.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,charles demmings
P1622,,00-0041341,,,,Da'Veawn Armstead,Da'Veawn,Armstead,2002-11-20,23.8,North Texas; TCU; Sam Houston State,73.0,183.0,38.0,MIN,practice_squad,DEV,CB,CB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Vikings,,,,,,,,,,,69,93.0,90.0,70.0,64.0,47.0,14.0,55.0,54.0,69.0,80.0,59.0,33.0,62.0,46.0,87.0,70.0,87.0,18.0,21.0,57.0,14.0,75.0,34.0,31.0,33.0,9.0,69.0,32.0,66.0,68.0,32.0,34.0,33.0,35.0,35.0,31.0,35.0,66.0,89.0,69.0,87.0,44.0,56.0,53.0,6.0,12.0,12.0,8.0,24.0,13.0,80.0,34.0,70.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.4,4.4,116.0,"Will Lee III, Denzel Burke, Clark Phillips III",24.0,1.0,daveawn armstead
P1623,,00-0040507,4695609.0,12942.0,VaugZe00,Zemaiah Vaughn,Zemaiah,Vaughn,2002-04-02,24.5,Utah,75.0,180.0,5.0,MIN,active,ACT,CB,CB,1.0,2025.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2025.0,,,Vikings,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,65,92.0,73.0,57.0,66.0,43.0,14.0,51.0,57.0,68.0,82.0,62.0,33.0,56.0,54.0,93.0,70.0,93.0,15.0,15.0,48.0,15.0,67.0,30.0,30.0,30.0,6.0,56.0,30.0,75.0,69.0,23.0,12.0,16.0,24.0,35.0,35.0,35.0,66.0,91.0,61.0,86.0,35.0,66.0,53.0,6.0,6.0,6.0,6.0,25.0,10.0,85.0,29.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zemaiah vaughn
P1624,,00-0041344,,,,Tyreek Chappell,Tyreek,Chappell,2002-11-22,23.8,Texas A&M,71.0,180.0,28.0,MIN,active,RES,CB,CB,0.0,2026.0,1.0355,3.1065,0.0565,0.003,2026.0,3.0,3.0,2026.0,,,Vikings,,,,,,,,,,,64,95.0,82.0,68.0,69.0,52.0,19.0,59.0,58.0,69.0,85.0,64.0,35.0,71.0,50.0,93.0,68.0,87.0,13.0,16.0,52.0,17.0,66.0,15.0,17.0,20.0,9.0,65.0,34.0,73.0,71.0,38.0,21.0,24.0,30.0,29.0,22.0,33.0,59.0,93.0,66.0,83.0,49.0,58.0,65.0,7.0,12.0,17.0,19.0,26.0,14.0,81.0,34.0,74.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.4,4.4,116.0,"Caelen Carson, Jaylon Jones, Qwan'tez Stiggers",24.6,1.0,tyreek chappell
P1625,,00-0038778,4360277.0,11328.0,RedmJa01,Jalen Redmond,Jalen,Redmond,1999-03-12,27.5,Oklahoma,75.0,305.0,61.0,MIN,active,ACT,DT,DE,3.0,2023.0,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2023.0,,,Panthers,Speed Rusher - DT,,Default Stride Awkward,1.0,,,,,,,79,85.0,74.0,80.0,22.0,80.0,10.0,10.0,42.0,37.0,64.0,30.0,80.0,80.0,85.0,84.0,27.0,83.0,12.0,14.0,10.0,34.0,18.0,40.0,40.0,40.0,5.0,81.0,74.0,25.0,82.0,15.0,5.0,6.0,10.0,45.0,45.0,45.0,35.0,79.0,25.0,85.0,35.0,85.0,85.0,6.0,6.0,6.0,6.0,22.0,5.0,81.0,35.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jalen redmond
P1626,,00-0041033,4602019.0,13445.0,BankCa01,Caleb Banks,Caleb,Banks,2003-03-12,23.5,Florida; Louisville,78.0,327.0,95.0,MIN,active,ACT,DT,DE,0.0,2026.0,5.320595,21.282378,21.282378,0.018000000000000002,2026.0,4.0,4.0,2026.0,1.0,18.0,Vikings,Power Rusher - DT,,Long Stride Awkward,1.0,,,,,,,76,74.0,70.0,79.0,34.0,79.0,19.0,15.0,59.0,26.0,60.0,24.0,71.0,81.0,84.0,82.0,24.0,78.0,22.0,13.0,10.0,22.0,29.0,52.0,51.0,53.0,16.0,78.0,76.0,19.0,80.0,33.0,15.0,17.0,19.0,51.0,52.0,51.0,24.0,71.0,24.0,73.0,47.0,87.0,82.0,12.0,14.0,16.0,18.0,25.0,17.0,87.0,52.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,caleb banks
