team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Cal,ACC,17,Daniel,Harris,,7,Senior,75,195,84,,,CB,Week 2 Ratings,94,91,92,92,60,80,63,48,35,35,53,55,70,90,43,46,74,52,88,76,36,47,61,56,78,41,61,59,51,47,81,29,87,82,55,52,61,0,42,57,95,73,40,67,13,34,25,19,35,27,83,34,85,8085
Cal,ACC,17,Kingston,Lopa,,2,Sophomore,77,210,83,,,FS,Week 2 Ratings,90,86,88,89,70,84,62,65,42,55,28,57,76,84,29,48,82,58,85,65,44,30,45,55,78,26,60,61,55,35,85,39,75,85,57,55,65,0,26,50,86,55,56,80,33,21,35,11,21,35,85,57,85,21388
Cal,ACC,17,Adam,Mohammed,,24,Junior,72,220,82,,,HB,Week 2 Ratings,93,86,87,86,78,82,79,34,28,77,85,67,68,85,51,26,31,38,89,82,37,24,74,36,32,60,54,52,49,25,47,27,35,33,45,31,36,0,70,67,89,80,85,31,26,13,35,11,15,28,90,84,31,5820
Cal,ACC,17,Sioape,Vatikani,,71,Senior,76,330,82,,,RG,Week 2 Ratings,68,57,67,87,92,91,42,58,38,42,52,27,28,53,31,29,65,86,89,29,36,35,26,83,28,32,83,80,84,27,38,60,29,32,81,81,77,0,30,32,59,32,45,44,15,34,13,11,36,39,90,43,32,21031
Cal,ACC,17,Cooper,Perry,,10,Sophomore,73,195,81,,,WR,Week 2 Ratings,92,91,90,86,58,78,83,33,45,81,73,75,79,90,77,33,40,51,87,85,30,35,82,39,51,79,31,17,29,23,49,35,42,45,50,51,48,0,82,84,91,81,55,35,27,21,29,43,44,25,85,57,41,24950
Cal,ACC,17,Jericho,Johnson,,44,Sophomore,76,345,81,,,DT,Week 2 Ratings,65,51,59,75,95,76,24,82,25,47,59,24,23,42,24,62,82,81,87,24,32,35,37,58,24,24,69,61,56,29,79,82,17,73,64,54,69,0,24,24,50,24,45,81,22,24,20,27,24,39,92,47,14,21502
Cal,ACC,17,Mason,Mini,,85,Junior,76,240,81,,,TE,Week 2 Ratings,86,84,84,90,76,82,80,43,45,72,71,77,85,79,65,40,57,57,87,79,31,45,73,65,59,78,50,53,45,36,64,38,31,40,61,60,60,0,77,87,84,76,69,41,14,35,33,41,25,48,87,67,44,28906
Cal,ACC,17,Ricky,Fletcher,,1,Senior,75,205,81,,,CB,Week 2 Ratings,91,88,88,91,61,85,50,51,43,41,46,37,63,85,29,41,66,57,81,54,24,43,52,58,80,28,66,46,40,24,85,40,77,77,58,53,66,0,29,35,89,55,48,64,19,23,10,12,24,45,89,38,87,21363
Cal,ACC,17,Angus,Davies,,29,Senior,73,210,80,,,P,Week 2 Ratings,66,59,62,88,56,66,40,42,41,33,53,34,46,55,28,39,24,32,84,47,88,92,36,44,48,34,47,32,37,33,48,26,36,41,28,44,40,0,27,41,59,49,36,25,16,29,25,37,16,42,85,34,37,7661
Cal,ACC,17,Nate,Burrell,,98,Senior,74,285,80,,,LE,Week 2 Ratings,81,73,76,82,84,82,40,83,40,39,52,33,34,64,32,67,83,68,90,29,40,40,41,44,29,32,54,52,44,38,80,85,34,84,47,44,57,0,32,29,73,33,39,84,27,15,16,34,35,28,86,39,34,5992
Cal,ACC,17,Stanley,Saole-McKenzie,,94,Senior,74,345,80,,,DT,Week 2 Ratings,62,51,62,81,92,75,23,81,31,49,58,22,26,40,24,63,80,78,98,24,45,47,32,56,39,24,68,64,56,45,74,82,18,73,61,57,69,0,22,23,52,23,49,84,28,34,31,23,31,32,90,49,35,21794
Cal,ACC,17,Kyion,Grayes,,6,Junior,72,190,79,,,WR,Week 2 Ratings,94,92,91,85,60,76,82,46,44,77,69,71,76,91,72,34,53,36,75,86,41,25,96,30,58,74,32,24,32,36,61,38,40,45,35,28,27,0,75,83,92,85,25,49,12,17,13,25,18,39,73,47,59,7018
Cal,ACC,17,Aiden,Manutai,,14,Sophomore,71,200,78,,,SS,Week 2 Ratings,91,88,86,88,60,76,71,64,47,64,62,53,70,86,45,44,80,64,93,74,49,48,69,54,76,44,44,44,45,42,79,33,75,83,47,48,43,0,42,61,87,70,54,70,43,44,45,44,44,34,92,57,84,25148
Cal,ACC,17,Isaiah,Crosby,,23,Junior,70,190,78,,,FS,Week 2 Ratings,93,92,90,88,59,77,78,52,28,27,46,39,71,90,47,23,74,53,81,69,28,33,59,55,72,47,53,55,48,31,77,31,69,81,47,52,56,0,46,46,90,73,32,67,10,27,13,19,27,25,86,28,77,23576
Cal,ACC,17,Marquis,Groves-Killebrew,,5,Senior,72,190,78,,,CB,Week 2 Ratings,94,91,92,87,55,76,60,50,39,37,57,50,74,88,41,47,72,52,88,73,47,32,60,58,76,44,63,57,54,31,74,45,75,77,54,53,62,0,39,51,92,68,40,62,29,28,28,12,28,31,90,37,72,6112
Cal,ACC,17,Towns,McGough,,33,Sophomore,72,200,78,,,K,Week 2 Ratings,72,71,53,85,50,59,34,37,36,28,57,33,27,71,25,38,30,47,79,36,88,93,30,47,46,44,38,30,47,39,41,41,27,39,21,24,44,0,42,29,72,43,33,31,10,25,30,26,21,48,86,34,44,22345
Cal,ACC,17,Cam,Sidney,,20,Senior,71,185,77,,,SS,Week 2 Ratings,91,88,88,87,66,75,55,56,44,44,53,35,56,86,34,35,81,55,89,67,28,37,58,54,73,38,66,62,53,47,78,46,65,77,58,55,65,0,34,37,90,66,51,74,33,27,34,13,14,38,85,54,77,23370
Cal,ACC,17,Jae'on,Young,,13,Freshman,71,180,77,,,CB,Week 2 Ratings,95,91,90,82,48,69,76,49,45,75,67,66,75,90,75,33,61,40,88,86,22,23,82,40,76,74,33,36,35,38,73,31,70,81,42,35,34,0,73,71,93,83,25,56,12,11,26,29,33,34,88,39,74,25146
Cal,ACC,17,Ashten,Emory,,20,Sophomore,71,205,76,,,HB,Week 2 Ratings,90,86,82,87,68,76,77,48,41,76,78,63,66,80,60,40,62,37,88,80,24,41,63,38,35,64,57,24,31,36,50,39,36,57,47,34,35,0,68,48,88,77,60,55,34,16,15,26,18,37,79,67,33,31175
Cal,ACC,17,Frederick,Williams III,,54,Junior,77,325,76,,,LT,Week 2 Ratings,73,66,73,89,84,78,37,48,44,36,55,40,39,55,38,43,47,85,80,37,34,44,35,80,39,34,83,82,86,26,37,48,38,38,78,76,81,0,38,40,64,40,38,36,30,37,20,19,32,35,84,35,37,19607
Cal,ACC,17,Jacob,Arop,,75,Sophomore,78,320,76,,,LT,Week 2 Ratings,77,71,79,88,85,79,31,38,26,30,59,41,37,59,38,48,37,84,88,37,16,15,15,82,38,38,82,79,84,32,32,32,41,39,73,75,72,0,41,37,69,40,32,32,17,16,25,11,33,32,87,31,39,204641
Cal,ACC,17,Jordan,King,,4,Senior,74,215,76,,,WR,Week 2 Ratings,87,84,88,87,77,79,80,55,44,72,71,73,81,83,71,48,75,42,87,81,37,35,68,36,34,77,38,23,35,40,37,44,28,66,45,39,39,0,80,87,87,76,31,64,26,21,33,11,38,43,85,56,33,7122
Cal,ACC,17,Tristan,Dunn,,22,Senior,77,205,76,,,FS,Week 2 Ratings,89,85,87,90,68,75,59,59,42,41,32,38,67,84,32,46,85,57,88,51,29,46,50,57,67,31,63,61,56,43,77,40,74,84,50,53,64,0,31,39,87,55,55,76,24,15,12,33,37,45,87,51,76,18749
Cal,ACC,17,Bastian,Swinney,,76,Senior,78,315,75,,,C,Week 2 Ratings,69,69,66,90,83,81,30,36,34,29,54,31,28,58,31,30,35,75,80,27,43,26,47,77,26,27,80,85,81,46,35,35,30,31,78,84,79,0,27,27,60,28,28,30,27,11,33,14,23,41,88,31,23,19506
Cal,ACC,17,Jackson,Brousseau,,11,Junior,76,225,75,,,QB,Week 2 Ratings,82,78,67,81,72,78,55,50,70,67,65,27,29,70,23,50,66,41,85,45,44,33,25,49,35,23,62,27,24,73,24,60,35,28,64,42,48,0,24,27,77,50,62,59,77,88,82,78,87,79,86,59,62,975
Cal,ACC,17,Jimothy,Lewis Jr.,,77,Sophomore,78,315,75,,,RT,Week 2 Ratings,73,72,73,80,88,73,41,49,28,40,50,30,32,52,33,32,51,79,87,32,43,46,28,80,31,28,78,79,80,40,39,51,27,30,73,83,79,0,30,27,68,32,40,39,33,27,12,16,11,32,88,39,27,9707
Cal,ACC,17,Jordan,Sanford,,17,Senior,72,195,75,,,FS,Week 2 Ratings,93,88,91,90,66,73,78,57,37,40,46,45,72,86,47,40,79,60,87,68,29,28,64,56,72,44,62,63,54,44,74,46,66,81,51,55,66,0,45,50,92,75,57,75,15,23,14,31,21,30,90,51,68,8635
Cal,ACC,17,Mark,Hamper,,15,Junior,74,205,75,,,WR,Week 2 Ratings,89,86,89,85,72,75,72,35,49,70,75,67,75,86,73,33,43,59,91,76,37,39,75,57,44,79,31,20,30,43,41,34,46,33,60,59,58,0,79,81,87,74,68,41,44,46,45,43,51,44,84,72,44,25545
Cal,ACC,17,Carter,Vargas,,1,Sophomore,71,210,74,,,HB,Week 2 Ratings,88,85,84,87,74,73,75,44,27,74,79,47,69,85,38,35,46,42,87,76,26,31,62,40,46,47,51,29,36,31,37,36,30,46,46,34,37,0,57,50,86,72,74,44,15,28,30,19,38,36,84,76,27,22387
Cal,ACC,17,Chase,Meyer,,91,Senior,70,185,74,,,K,Week 2 Ratings,70,70,69,85,50,60,42,35,39,45,59,32,40,71,30,32,37,34,83,48,82,87,48,45,46,32,24,44,36,28,44,25,27,36,23,47,46,0,34,46,69,41,38,32,17,13,18,30,19,43,87,43,42,20811
Cal,ACC,17,Daniel,McMorris,,55,Freshman,78,260,74,,,RT,Week 2 Ratings,82,79,70,74,78,74,15,62,15,30,28,30,25,72,15,50,60,81,92,15,10,10,55,76,15,15,81,81,79,40,67,52,15,58,81,81,78,0,15,15,76,15,25,55,15,15,15,15,15,45,82,25,15,202437
Cal,ACC,17,Jasiah,Wagoner,,8,Junior,71,180,74,,,CB,Week 2 Ratings,95,93,93,86,62,65,67,48,43,41,65,46,74,93,44,37,70,52,80,84,33,37,68,57,68,46,63,61,53,29,71,42,72,73,58,54,65,0,44,47,92,75,49,61,23,13,13,30,14,35,82,41,70,23437
Cal,ACC,17,Kahlee,Tafai,,51,Junior,77,335,74,,,LG,Week 2 Ratings,63,57,60,83,91,81,44,53,42,44,52,24,24,50,24,24,60,85,92,28,29,30,24,76,24,24,71,67,74,32,45,61,27,28,76,73,81,0,24,24,55,26,43,43,17,21,30,26,25,25,90,43,26,7452
Cal,ACC,17,Nemyah,Telona,,93,Freshman,74,285,74,,,DT,Week 2 Ratings,64,66,62,76,83,65,15,79,20,35,20,30,25,61,10,52,81,85,92,30,10,10,25,72,25,10,50,45,55,10,61,82,20,81,70,55,71,0,10,15,57,30,40,78,10,12,15,10,20,10,85,45,40,204272
Cal,ACC,17,Solomon,Williams,,0,Sophomore,74,250,74,,,ROLB,Week 2 Ratings,86,76,84,81,81,80,34,77,32,36,56,39,43,72,39,76,83,70,79,39,47,34,43,42,49,39,44,46,39,26,79,82,43,83,35,40,49,0,39,39,77,39,35,80,13,15,26,25,29,24,84,35,51,3078
Cal,ACC,17,Aaron,Hampton,,21,Junior,73,235,73,,,MLB,Week 2 Ratings,85,80,89,81,75,78,35,80,43,44,49,32,59,80,32,53,81,72,86,35,42,40,41,48,68,32,61,54,48,36,72,58,29,79,52,47,61,0,29,32,81,35,46,86,14,17,13,33,20,32,83,44,76,14535
Cal,ACC,17,Anthony,League,,25,Freshman,72,215,73,,,HB,Week 2 Ratings,88,83,87,78,78,63,73,50,25,71,76,57,65,81,54,41,62,62,91,75,25,24,75,55,33,61,60,61,58,25,29,43,36,55,58,55,53,0,63,57,86,75,79,55,19,11,34,36,19,48,95,82,25,25156
Cal,ACC,17,BJ,Canady,,55,Sophomore,77,280,73,,,LE,Week 2 Ratings,81,72,78,74,80,74,41,81,36,40,52,33,35,62,30,65,81,73,82,29,28,28,41,50,29,30,61,53,51,34,72,79,34,74,48,51,62,0,29,29,73,32,44,79,10,22,29,21,21,34,76,43,40,18436
Cal,ACC,17,Derek,Wilkins,,96,Senior,77,310,73,,,RE,Week 2 Ratings,72,63,70,75,88,71,44,80,36,47,59,24,24,51,24,60,75,67,92,26,30,25,39,37,25,25,69,58,56,45,71,85,22,76,60,53,66,0,27,27,66,24,47,79,10,16,13,24,31,31,86,44,19,4502
Cal,ACC,17,Emmanuel,Okoye,,6,Sophomore,77,240,73,,,ROLB,Week 2 Ratings,88,82,85,83,77,80,43,74,36,40,57,40,56,81,43,59,79,74,84,43,36,36,45,60,63,43,66,61,54,36,69,71,42,81,59,55,65,0,43,43,81,43,40,83,24,24,24,24,24,36,88,40,74,206268
Cal,ACC,17,Jayden,Williams,,51,Junior,74,305,73,,,LE,Week 2 Ratings,75,66,75,91,83,73,29,79,41,36,52,29,36,60,29,74,79,68,84,29,29,40,33,56,37,29,66,61,53,33,72,81,30,76,57,53,62,0,29,29,70,29,37,77,32,26,32,36,28,46,88,38,24,33348
Cal,ACC,17,Jayden,Wayne,,10,Senior,77,255,73,,,LOLB,Week 2 Ratings,87,78,87,78,75,83,37,70,45,37,54,40,53,72,43,88,77,67,83,44,27,34,44,42,55,43,51,45,43,31,82,68,46,84,38,40,51,0,41,42,83,44,35,77,19,20,15,13,17,43,83,37,57,22035
Cal,ACC,17,Lamar,Robinson,,78,Senior,75,305,73,,,C,Week 2 Ratings,69,67,62,89,86,74,40,52,42,40,51,30,26,64,26,33,54,86,82,31,39,43,31,71,32,28,81,82,81,30,36,53,28,27,73,75,74,0,26,28,58,26,38,39,28,14,20,19,21,34,87,41,30,7382
Cal,ACC,17,LeBron,Williams,,92,Freshman,74,285,73,,,DT,Week 2 Ratings,87,74,81,75,80,71,43,74,48,47,59,46,28,71,25,70,84,75,92,57,21,22,61,57,44,26,45,46,46,41,67,80,52,82,51,51,51,0,25,27,80,52,54,74,34,37,43,33,51,33,85,65,48,25157
Cal,ACC,17,Quimari,Shemwell,,24,Junior,71,180,73,,,CB,Week 2 Ratings,93,91,89,84,43,67,63,50,46,44,62,44,71,90,41,41,70,53,82,72,34,31,65,58,72,38,67,60,55,35,70,47,70,74,60,54,67,0,42,44,91,71,51,66,34,33,20,23,14,34,80,43,69,23876
Cal,ACC,17,Tristan,Jernigan,,32,Sophomore,72,230,73,,,MLB,Week 2 Ratings,90,85,86,86,71,77,43,71,36,30,52,30,57,81,43,72,87,69,83,43,36,36,42,54,64,43,61,59,52,36,79,66,39,81,52,50,59,0,43,43,83,43,30,82,24,24,24,24,24,36,85,30,72,21494
Cal,ACC,17,Ashun,Shepphard,,99,Senior,75,295,72,,,RE,Week 2 Ratings,82,73,78,87,81,75,40,72,41,27,50,39,43,62,41,82,73,69,85,40,30,41,37,57,47,40,58,58,52,47,79,67,42,78,48,53,55,0,41,40,73,37,25,78,36,17,15,23,30,41,90,29,41,30770
Cal,ACC,17,Khamani,Hudson,,25,Freshman,72,185,72,,,CB,Week 2 Ratings,91,88,88,86,53,72,54,50,32,31,48,24,62,89,32,34,52,40,74,57,33,26,49,55,70,32,60,47,41,31,70,30,73,73,51,51,58,0,31,29,88,60,31,54,20,25,37,10,34,33,79,31,68,33856
Cal,ACC,17,Trevor,Rogers,,19,Sophomore,75,195,72,,,WR,Week 2 Ratings,92,88,91,81,63,61,69,52,25,70,68,72,73,87,64,40,61,43,87,76,31,25,82,37,46,72,36,25,37,30,57,40,39,58,41,38,38,0,73,77,89,76,39,54,33,19,12,33,15,40,79,53,67,14523
Cal,ACC,17,AJ,Tuitele,,9,Freshman,74,220,71,,,MLB,Week 2 Ratings,86,81,84,80,67,71,51,65,36,28,59,44,63,79,41,61,88,66,93,61,44,45,35,52,72,47,45,46,46,36,74,53,60,85,52,51,56,0,47,47,82,58,44,79,24,24,24,24,24,36,87,57,77,25066
Cal,ACC,17,Justin,Hasenhuetl,,65,Freshman,77,300,71,,,C,Week 2 Ratings,75,70,73,79,79,72,42,58,46,42,55,46,41,60,46,51,64,81,97,44,53,25,51,89,41,45,74,73,75,33,50,59,42,46,78,82,74,0,46,47,72,42,45,42,22,27,27,34,22,32,93,45,41,25147
Cal,ACC,17,Michael-Anthony,Okwura,,97,Sophomore,75,310,71,,,DT,Week 2 Ratings,68,59,72,83,84,68,25,73,34,47,58,25,32,47,25,71,76,90,96,25,29,29,32,58,39,25,66,60,57,36,70,81,31,72,58,56,66,0,25,25,58,25,44,75,36,17,31,14,12,47,83,45,26,206269
Cal,ACC,17,Quaron,Adams,,5,Senior,67,165,71,,,WR,Week 2 Ratings,94,91,89,81,44,70,71,31,36,68,63,61,65,92,61,27,31,34,71,77,35,43,93,30,74,60,29,19,31,36,61,25,41,30,30,23,23,0,64,75,96,75,23,31,25,28,22,22,15,46,72,45,48,5701
Cal,ACC,17,Taimane,Purcell,,22,Freshman,76,235,71,,,TE,Week 2 Ratings,86,83,84,81,65,64,70,40,40,68,70,69,76,81,62,40,45,59,90,76,35,35,65,57,35,71,54,55,53,40,50,40,35,40,57,57,56,0,69,75,81,72,69,45,35,35,35,35,40,45,84,72,35,202281
Cal,ACC,17,Ashton,Rivera,,58,Junior,74,315,70,,,RG,Week 2 Ratings,71,64,67,83,86,66,39,55,31,39,51,27,29,45,25,29,58,85,83,28,43,41,29,70,29,26,71,62,79,37,38,54,26,30,75,70,80,0,29,26,61,24,39,40,25,27,27,15,31,48,87,39,29,34369
Cal,ACC,17,Elisha,Faamatuainu,,52,Freshman,76,335,70,,,LT,Week 2 Ratings,79,62,78,75,81,58,25,35,40,30,35,48,45,57,15,25,45,81,92,20,10,10,50,78,10,15,79,78,77,40,64,25,10,30,78,78,80,0,15,20,70,20,30,40,20,20,20,20,20,45,88,30,10,202490
Cal,ACC,17,JD,McKinley,,33,Freshman,74,245,70,,,MLB,Week 2 Ratings,88,83,89,85,63,63,35,72,39,45,42,60,68,78,20,78,82,68,93,44,12,15,22,35,77,22,25,30,20,33,64,70,65,87,25,30,20,0,25,50,86,38,41,80,28,30,35,38,40,31,85,40,76,203431
Cal,ACC,17,Justin,Beadles,,4,Senior,77,275,70,,,LOLB,Week 2 Ratings,83,74,77,80,82,84,40,69,46,44,52,45,34,70,34,66,79,69,90,41,37,31,39,43,46,46,30,30,41,41,84,80,27,79,36,36,30,0,36,39,76,46,35,72,31,22,34,29,15,27,85,38,51,19985
Cal,ACC,17,Dayday,Aupiu,,11,Sophomore,74,170,69,,,CB,Week 2 Ratings,89,87,83,93,52,61,49,45,31,29,45,33,63,87,28,39,48,44,76,53,29,48,46,53,68,27,61,55,50,47,70,27,69,63,52,50,58,0,27,34,87,59,29,57,23,11,32,23,29,44,85,28,77,18438
Cal,ACC,17,Kamar,Mothudi,,3,Sophomore,75,245,69,,,MLB,Week 2 Ratings,90,86,86,84,74,44,67,75,42,40,60,40,70,81,48,69,83,76,81,69,46,27,55,53,71,48,51,46,46,32,74,68,48,79,40,43,55,0,47,47,84,69,38,86,37,28,24,23,21,35,85,40,77,7330
Cal,ACC,17,Michael,Hurst Jr.,,16,Senior,72,200,69,,,SS,Week 2 Ratings,90,86,88,81,63,64,72,59,44,70,54,52,64,86,47,34,73,59,86,84,21,21,74,48,69,48,33,33,34,33,68,41,69,76,35,36,35,0,51,56,88,79,48,69,24,32,34,26,24,23,85,55,71,204640
Cal,ACC,17,Rico,Walker,,8,Senior,76,245,69,,,TE,Week 2 Ratings,88,81,87,90,76,71,69,68,46,70,74,76,74,73,57,75,75,70,84,71,25,32,65,66,43,65,67,67,61,43,50,70,19,70,72,64,69,0,69,66,79,65,74,68,15,23,24,37,15,30,86,74,40,19567
Cal,ACC,17,Mykeal,Rabess,,70,Junior,78,320,68,,,RT,Week 2 Ratings,74,57,75,95,81,74,42,39,39,30,55,45,40,53,40,54,38,75,83,43,46,30,31,77,44,44,70,77,64,37,44,38,40,47,68,73,51,0,43,40,63,39,29,31,17,18,19,21,36,46,90,29,41,8594
Cal,ACC,17,Cole,Boscia,,82,Senior,75,215,67,,,WR,Week 2 Ratings,88,85,86,85,66,67,75,41,34,69,61,70,71,80,68,48,24,41,84,73,26,30,83,35,54,69,33,44,24,30,38,24,63,24,42,24,29,0,71,74,87,71,54,36,25,34,34,35,36,37,78,55,49,206267
Cal,ACC,17,Joshua,Pierce,,15,Junior,76,260,67,,,ROLB,Week 2 Ratings,83,75,79,87,73,73,34,75,29,32,56,41,65,71,39,82,70,65,86,38,46,33,42,34,50,38,44,41,36,31,73,77,51,84,31,35,42,0,40,39,76,38,36,72,25,23,30,24,25,38,88,36,59,28966
Cal,ACC,17,Odera,Okaka,,19,Senior,76,235,67,,,LOLB,Week 2 Ratings,84,78,82,74,67,72,39,72,30,36,53,31,48,69,33,71,82,72,87,55,51,52,35,52,63,31,48,48,44,42,70,77,61,84,38,44,49,0,32,33,79,51,45,75,22,28,12,33,21,41,92,59,67,25151
Cal,ACC,17,EJ,Caminong,,2,Sophomore,74,220,66,,,QB,Week 2 Ratings,79,76,70,88,54,74,62,37,44,54,58,27,37,76,26,33,34,27,81,69,43,25,25,26,43,25,32,22,26,65,34,30,28,67,24,20,23,0,30,33,74,59,42,30,75,77,77,74,85,75,83,44,36,181
Cal,ACC,17,EJ,Morgan,,81,Freshman,72,160,66,,,WR,Week 2 Ratings,87,84,75,84,62,55,72,35,25,74,65,59,65,82,58,25,38,39,92,78,25,30,65,35,30,59,35,30,30,26,53,25,30,42,40,38,38,0,59,69,86,70,60,40,20,21,23,25,22,23,80,55,32,201978
Cal,ACC,17,Legend,Journey,,56,Sophomore,74,285,66,,,RE,Week 2 Ratings,81,73,78,78,75,72,39,67,30,36,53,31,34,65,33,58,76,71,77,33,37,35,40,38,32,31,48,48,44,42,72,69,33,74,38,44,49,0,32,33,73,32,39,78,22,28,12,33,21,41,77,39,38,514
Cal,ACC,17,Tyree,Sams,,80,Freshman,68,175,66,,,WR,Week 2 Ratings,90,84,78,85,58,62,67,30,34,72,65,64,71,83,68,25,35,20,92,71,25,25,60,30,30,68,35,32,32,26,61,25,30,40,22,38,38,0,70,71,89,69,60,35,15,24,25,21,17,22,80,55,30,202961
Cal,ACC,17,Niles,Davis,,26,Freshman,71,185,65,,,CB,Week 2 Ratings,85,82,78,84,70,68,75,45,73,74,68,59,65,80,58,32,61,39,92,80,22,25,58,37,70,60,40,35,35,56,65,32,66,75,41,38,38,0,62,70,84,72,62,62,60,68,65,79,69,63,85,65,64,204630
Cal,ACC,17,Serigne,Tounkara,,18,Sophomore,74,245,65,,,LOLB,Week 2 Ratings,85,78,79,81,72,70,51,64,22,56,62,43,55,71,46,72,84,66,87,37,15,16,5,44,45,48,36,18,18,33,68,78,54,81,39,20,19,0,52,31,80,36,39,76,36,38,41,31,54,11,91,48,48,31243
Cal,ACC,17,John,Tofi Jr.,,44,Freshman,77,240,63,,,TE,Week 2 Ratings,83,79,78,82,73,71,58,73,32,63,58,64,63,76,58,63,83,67,89,63,32,33,49,73,65,68,51,61,62,24,73,71,55,83,58,67,66,0,70,62,79,60,50,81,29,25,16,31,35,38,91,58,71,25160
Cal,ACC,17,David,Bird,,45,Senior,72,205,57,,,TE,Week 2 Ratings,75,73,69,95,73,73,58,55,40,55,60,68,71,71,60,51,21,45,85,50,27,28,50,31,26,64,46,35,43,26,27,50,12,56,47,37,40,0,64,67,71,50,54,54,27,27,11,28,20,48,88,54,28,756
Clemson,ACC,20,Sammy,Brown,,47,Junior,74,235,90,,,MLB,Week 2 Ratings,94,88,92,93,80,89,75,83,47,78,78,69,70,83,50,81,92,85,92,77,67,84,59,59,69,46,57,58,52,40,92,76,70,94,57,54,59,0,53,61,92,74,75,93,20,11,30,16,31,44,90,81,79,6068
Clemson,ACC,20,Will,Heldt,,13,Senior,78,260,90,,,RE,Week 2 Ratings,88,78,81,85,86,94,26,87,36,43,51,43,27,73,26,87,87,81,95,26,35,36,34,55,56,26,67,62,55,36,92,93,27,92,61,55,68,0,26,26,83,26,43,90,24,24,24,24,24,36,91,43,66,23016
Clemson,ACC,20,T.J.,Moore,,1,Junior,75,200,88,,,WR,Week 2 Ratings,95,94,95,89,71,85,85,48,46,82,62,90,90,90,86,42,63,57,95,89,46,36,83,51,56,87,36,23,34,27,63,40,42,59,61,55,56,0,86,93,93,85,74,53,23,33,32,35,11,29,92,72,69,22535
Clemson,ACC,20,Ashton,Hampton,,2,Junior,74,205,87,,,CB,Week 2 Ratings,92,91,94,90,69,84,70,59,48,67,64,56,73,88,35,44,79,54,92,75,41,33,62,56,87,32,65,61,53,24,83,44,90,79,60,56,67,0,34,65,91,74,62,72,34,35,25,28,14,30,86,44,89,9518
Clemson,ACC,20,Bryant,Wesco Jr.,,12,Junior,74,195,87,,,WR,Week 2 Ratings,93,92,93,90,66,87,87,31,44,75,78,83,87,91,89,26,37,53,86,88,25,26,74,45,39,87,35,34,33,31,62,28,45,26,56,52,53,0,85,91,90,82,67,35,29,32,36,46,42,25,87,65,41,8116
Clemson,ACC,20,Corey,Myrick,,22,Junior,75,200,86,,,FS,Week 2 Ratings,91,86,89,90,71,87,64,65,22,53,64,61,72,85,30,46,86,64,92,71,22,25,67,40,74,25,28,31,30,23,88,58,83,92,33,43,34,0,26,67,88,68,58,84,13,28,34,23,21,26,94,55,85,31321
Clemson,ACC,20,Vic,Burley,,45,Junior,76,315,85,,,DT,Week 2 Ratings,74,63,73,89,93,69,28,81,38,47,59,26,30,45,26,67,83,80,95,24,43,30,38,58,32,25,67,63,55,44,75,90,25,76,58,56,67,0,26,25,63,27,47,88,37,15,23,22,28,42,96,47,22,1019
Clemson,ACC,20,Amare,Adams,,95,Sophomore,76,305,83,,,DT,Week 2 Ratings,84,75,82,81,87,74,42,85,19,28,51,34,52,63,30,74,86,88,93,47,23,22,25,56,33,32,50,51,49,15,75,83,42,84,51,50,56,0,33,41,74,42,50,85,12,11,12,20,24,14,95,45,36,25164
Clemson,ACC,20,Chris,Johnson Jr.,,16,Junior,72,190,83,,,HB,Week 2 Ratings,98,90,92,87,61,78,79,43,38,74,74,65,78,88,55,34,46,42,84,86,45,39,85,34,56,65,46,45,44,38,62,32,42,42,41,42,39,0,71,75,96,83,58,40,37,32,16,22,32,24,83,54,58,3998
Clemson,ACC,20,Gideon,Davidson,,8,Sophomore,72,200,83,,,HB,Week 2 Ratings,95,93,91,84,62,69,76,45,49,81,76,55,62,91,56,37,44,53,89,89,25,24,78,44,35,64,54,55,52,32,47,36,34,48,51,51,49,0,66,59,93,85,59,42,32,34,39,45,41,28,86,62,33,25166
Clemson,ACC,20,Jay,Haynes,,26,Junior,71,200,83,,,HB,Week 2 Ratings,93,89,87,88,67,79,85,45,26,79,85,60,63,86,64,37,47,34,82,85,36,24,74,31,45,65,48,46,44,47,47,36,35,48,41,28,32,0,66,60,89,82,70,46,21,32,31,15,11,37,85,74,48,8107
